#{"t_start": 1586295046.6341534, "env_id": "my_panda_free_space_traj"}
r,l,t
138.292873,500,14.328108
212.246155,500,25.16142
262.271671,500,35.777816
214.578934,500,46.625046
315.109088,500,56.951441
222.444366,500,67.196715
514.963753,500,77.611092
490.452776,500,87.720868
472.645393,500,97.867166
1085.164694,500,108.132575
1400.585468,500,118.077007
1436.426999,500,128.107065
1806.003746,500,137.917934
1928.260175,500,147.522045
1831.318882,500,157.497431
2091.22171,500,167.232306
1802.903491,500,176.92012
1924.038274,500,186.864845
1610.235675,500,196.436221
1708.52826,500,206.326678
1581.979236,500,216.188033
1689.703018,500,225.990033
1816.965803,500,236.067095
1703.19096,500,245.801072
2031.500711,500,255.729946
1835.852463,500,265.427026
1880.701665,500,275.100841
1962.305007,500,285.084738
1788.390587,500,294.99204
1896.192869,500,304.970817
1496.745443,500,314.986723
1776.557422,500,324.792887
1820.448248,500,334.749406
1722.677705,500,344.651897
2119.755067,500,354.366996
1719.966638,500,364.323138
1843.14013,500,374.126105
1761.503996,500,384.207779
1957.202936,500,393.977043
1963.813208,500,403.55734
1895.634785,500,413.501742
2052.641442,500,423.301219
1862.699377,500,433.046644
2038.109494,500,443.001831
2068.197551,500,452.677351
2021.292144,500,462.603552
1748.138385,500,472.292288
2020.46792,500,481.983136
2548.774159,500,491.911906
