#{"t_start": 1586295049.2172096, "env_id": "my_panda_free_space_traj"}
r,l,t
281.590008,500,14.351786
279.758819,500,25.196007
217.346552,500,35.88458
364.727341,500,46.456924
212.750407,500,57.01177
182.125102,500,67.225191
269.457922,500,77.445615
363.882059,500,87.790617
1128.531811,500,97.901333
1167.458742,500,108.158113
1197.809678,500,118.158778
1601.859442,500,127.927629
1526.589507,500,137.959306
1983.306075,500,147.557447
2026.323277,500,157.546004
2003.820953,500,167.263126
1818.459263,500,176.957675
1515.208394,500,186.925641
1621.346647,500,196.463902
1791.381397,500,206.139843
2006.919935,500,216.24057
2064.436123,500,226.026291
1842.63178,500,236.090184
1878.416951,500,245.82327
2013.069299,500,255.568767
1964.806573,500,265.463849
2154.445095,500,275.127258
2146.970653,500,285.136823
1553.098327,500,295.084486
1745.5422,500,305.001007
1662.305341,500,315.111348
1922.76512,500,324.864919
1604.274962,500,334.708725
2074.4476,500,344.669289
2001.876588,500,354.367671
1806.690563,500,364.346449
2023.014864,500,374.19991
2060.328807,500,384.060688
2080.482731,500,394.055858
1896.691584,500,403.593201
2158.236183,500,413.315029
1704.795404,500,423.316316
2157.791238,500,433.055898
1648.996201,500,443.0215
1915.468482,500,452.746106
1936.684327,500,462.440839
2251.82415,500,472.384592
1922.759804,500,482.046837
2190.736426,500,491.953076
