#{"t_start": 1586295048.3396723, "env_id": "my_panda_free_space_traj"}
r,l,t
186.029121,500,14.492895
202.546384,500,25.124764
248.793328,500,35.808748
218.164645,500,46.59106
298.159895,500,56.932009
148.789181,500,67.366851
482.752086,500,77.586649
252.611196,500,87.703104
481.669359,500,98.04059
862.267765,500,108.095216
1522.230802,500,118.103825
1321.832145,500,128.069643
1809.721978,500,137.895743
1927.062919,500,147.696215
1728.12557,500,157.469292
1662.021927,500,167.205662
1767.163463,500,177.096929
1876.439349,500,186.846962
1784.097503,500,196.394692
1906.478245,500,206.276004
1987.720434,500,216.189156
1992.868659,500,226.174256
1844.188069,500,236.034004
1759.563874,500,245.772059
1812.485881,500,255.706762
1788.911127,500,265.397681
1878.673154,500,275.081322
1790.910193,500,285.047929
1893.096876,500,295.003532
1966.44046,500,305.143571
1774.281045,500,315.023898
1909.115435,500,324.794766
1816.201352,500,334.820904
1889.296917,500,344.606729
1698.253879,500,354.517354
1759.12975,500,364.291084
2046.638991,500,374.116306
1841.59781,500,384.20169
1912.023465,500,393.97769
1962.830308,500,403.732315
2248.627221,500,413.463096
1989.69059,500,423.268064
1997.877485,500,433.207103
2538.958473,500,442.959863
1892.338584,500,452.677354
1958.655135,500,462.593091
1918.852719,500,472.298218
1967.302573,500,482.185552
1900.939932,500,491.884716
