#{"t_start": 1586295047.4751184, "env_id": "my_panda_free_space_traj"}
r,l,t
203.16505,500,14.414373
194.924285,500,25.057251
392.375802,500,35.92065
331.656592,500,46.512878
282.631324,500,57.055053
298.711972,500,67.284118
237.846663,500,77.510127
283.550182,500,87.817018
719.376487,500,97.963852
718.43206,500,108.029796
1175.622104,500,118.207459
1554.865871,500,127.995025
1671.396559,500,138.02951
1442.01684,500,147.615717
1983.539401,500,157.39892
1877.663466,500,167.339727
1769.952071,500,177.015766
1884.250155,500,186.769184
1563.940282,500,196.526478
1579.157359,500,206.211226
1806.580191,500,216.319694
1970.200637,500,226.098913
1694.679558,500,235.965998
2058.178507,500,245.901227
1996.235197,500,255.620438
1754.097732,500,265.536233
1622.725061,500,275.213119
1829.812058,500,284.97571
1805.652068,500,295.111966
1737.556708,500,305.074636
1636.076548,500,314.918463
1783.554828,500,324.913415
2033.160784,500,334.660825
1612.325561,500,344.744711
2137.453416,500,354.448979
1717.068097,500,364.219054
1641.906467,500,374.243352
1842.923944,500,384.112285
1838.703088,500,394.097232
1907.121184,500,403.649287
1962.508291,500,413.390521
2215.830037,500,423.403733
1954.062998,500,433.134991
1938.270208,500,442.894378
2042.633772,500,452.808853
1949.48401,500,462.500444
2098.316565,500,472.426552
2324.509901,500,482.088432
1939.82839,500,491.794076
