#{"env_id": "my_panda_free_space_traj", "t_start": 1586403647.2974827}
r,l,t
215.615381,500,16.938642
224.011051,500,27.152196
152.738678,500,37.292456
134.257112,500,47.529046
143.168773,500,57.909917
224.976383,500,68.043007
406.313354,500,78.032158
214.17015,500,88.205014
263.660817,500,98.208989
321.211864,500,108.167249
668.705478,500,118.373384
1039.287891,500,128.283106
1106.805315,500,138.046174
874.62501,500,148.073313
1899.438618,500,157.986315
2371.482059,500,167.991732
2099.540736,500,178.115106
3849.99123,500,188.51203
2942.56504,500,198.876263
4437.636026,500,209.371242
5476.868049,500,219.808265
5948.120404,500,230.215478
5848.050788,500,240.438817
6365.862595,500,250.803877
6729.850719,500,260.977281
5829.530425,500,271.197549
6699.915813,500,281.307867
6303.463362,500,291.618067
7581.325452,500,301.730632
9574.147944,500,311.944547
7510.39836,500,322.485348
9029.670249,500,332.781249
9144.544477,500,343.011033
9100.965973,500,353.437887
8630.539404,500,364.019348
11273.913805,500,374.333225
10171.577063,500,384.631768
6957.698627,500,395.153747
10180.982778,500,405.473011
8674.431315,500,415.76579
9382.70359,500,426.275623
10514.192309,500,436.446591
9479.607721,500,446.704709
8784.319645,500,457.278335
8426.808648,500,467.56339
10597.701103,500,477.884065
9598.883901,500,488.132985
10183.068662,500,498.622971
9078.316822,500,508.88368
9702.524918,500,519.180787
9239.975691,500,529.461276
9251.49237,500,539.932355
11113.586804,500,550.1437
9833.38431,500,560.614414
9603.423711,500,570.861633
9122.987678,500,581.131471
10761.834547,500,591.390792
10564.36681,500,601.825125
10363.377179,500,612.087588
12073.331471,500,622.419991
10129.125963,500,632.891438
10341.474238,500,643.18722
12574.80756,500,653.460474
11338.520175,500,663.714683
10667.638763,500,674.154431
10959.874285,500,684.420761
10128.199253,500,694.629588
9791.22249,500,705.058697
10384.423413,500,715.268969
10920.384149,500,725.501067
9562.320434,500,735.962295
11184.650975,500,746.14393
11017.482124,500,756.437354
11403.864052,500,766.977041
11570.046837,500,777.269312
10005.246389,500,787.53219
9720.861301,500,797.801937
11604.612626,500,808.18102
10218.179441,500,818.433635
12114.681079,500,828.717554
8799.580204,500,838.969114
10505.674309,500,849.344599
8687.422383,500,859.457141
10102.254882,500,869.942684
11313.060005,500,880.262085
13068.540393,500,890.536775
11487.694474,500,900.809534
12000.111012,500,911.195037
9670.570496,500,921.514059
10817.095383,500,931.767928
11856.401317,500,942.286995
11666.121913,500,952.565454
11655.265268,500,962.798755
9966.183124,500,972.968295
13724.663356,500,983.425766
11840.5509,500,993.665618
11522.077973,500,1003.879673
11405.863501,500,1014.293815
12071.245916,500,1024.647564
13958.473832,500,1034.943172
12512.98373,500,1045.416847
12666.268235,500,1055.623531
12121.759969,500,1065.843181
11895.601831,500,1076.310935
14299.360345,500,1086.578762
14244.518731,500,1096.739871
10994.071616,500,1106.936382
13572.909868,500,1117.505367
11429.490894,500,1127.736875
13541.269001,500,1138.029252
12054.954331,500,1148.248194
12297.937375,500,1158.645715
10465.119878,500,1168.93827
13116.339976,500,1179.363687
12065.167828,500,1189.561338
11394.115835,500,1199.786187
13879.542785,500,1209.98839
12404.151685,500,1220.383594
12563.529822,500,1230.625668
13038.528774,500,1240.86839
12695.765403,500,1251.377099
13240.120033,500,1261.619877
12677.438324,500,1271.840934
13066.769074,500,1282.135257
