#{"env_id": "my_panda_free_space_traj", "t_start": 1586403645.6361644}
r,l,t
167.540981,500,16.90633
174.635248,500,27.146635
187.279118,500,37.279277
174.546325,500,47.507706
151.003166,500,57.876447
136.488401,500,68.019323
210.577185,500,78.026288
299.936003,500,88.194472
303.4619,500,98.183095
197.773199,500,108.141835
404.656202,500,118.122357
733.011977,500,128.249539
1243.917549,500,137.970166
1807.434946,500,147.794878
1660.193936,500,157.903416
2105.924647,500,167.971282
2277.023266,500,178.106267
2801.732044,500,188.501981
4097.870754,500,198.855289
4800.27716,500,209.339218
4855.217583,500,219.796597
3785.247544,500,230.201569
6348.106359,500,240.420855
6152.736253,500,250.564993
4662.364331,500,260.941806
7152.84901,500,271.188341
7681.034495,500,281.305196
6853.8538,500,291.417295
8192.714008,500,301.720625
7071.816763,500,311.901147
9308.396684,500,322.2693
9195.35645,500,332.766483
9008.881788,500,343.015907
8653.624383,500,353.421424
9138.939461,500,364.008241
8678.047865,500,374.32381
9727.750667,500,384.632602
7589.078417,500,395.149942
8073.357758,500,405.449273
8723.653302,500,415.698117
9146.954533,500,426.039202
10963.188447,500,436.417188
9046.74055,500,446.672197
8337.951207,500,457.020338
8682.401971,500,467.512272
9341.692499,500,477.876115
11203.042572,500,488.124265
9597.943768,500,498.61809
10411.289265,500,508.887955
10898.666805,500,519.161117
11362.315924,500,529.418052
10340.747419,500,539.895545
9078.932816,500,550.119819
9927.578016,500,560.356938
8915.849583,500,570.832158
11286.341033,500,581.116091
11067.078706,500,591.378886
9267.510122,500,601.620816
10461.386453,500,612.079371
11953.733957,500,622.367883
8916.340082,500,632.655333
11255.774125,500,643.170424
10268.322455,500,653.473505
10356.242118,500,663.711211
10292.697401,500,674.143415
10392.02959,500,684.382778
8738.817808,500,694.607629
10595.466594,500,705.038989
10374.034552,500,715.249785
12274.929415,500,725.445791
10324.847113,500,735.730032
10618.551591,500,746.13596
9264.955583,500,756.405647
11348.25153,500,766.728021
10374.591695,500,777.222352
11601.414648,500,787.53777
10523.683932,500,797.78336
10308.96766,500,808.166109
10868.479555,500,818.405172
10986.960171,500,828.647725
9087.735582,500,838.95597
11164.642828,500,849.329282
11753.57074,500,859.432521
12195.2873,500,869.698196
10783.824266,500,880.235918
11149.483014,500,890.508945
8444.994039,500,900.785897
11478.14775,500,910.984048
11851.959485,500,921.503669
12561.832936,500,931.719528
10920.655413,500,942.059376
10163.703005,500,952.557788
12824.216257,500,962.810531
11378.048002,500,972.94894
11700.662635,500,983.385449
11949.776448,500,993.647946
11220.497821,500,1003.887101
11496.18517,500,1014.292063
10816.456052,500,1024.610423
11894.208711,500,1034.913123
12141.976013,500,1045.219429
10589.69469,500,1055.630401
11484.589268,500,1065.828781
12850.858368,500,1076.054789
13218.857992,500,1086.531121
11396.683422,500,1096.748972
11282.818167,500,1106.932905
13111.894773,500,1117.480646
12926.313521,500,1127.703889
12240.824875,500,1137.946184
12528.062118,500,1148.235849
15532.597146,500,1158.645145
13776.18638,500,1168.92088
13307.101361,500,1179.130261
12896.71808,500,1189.547084
14354.413561,500,1199.780918
13712.29483,500,1209.991739
12567.418245,500,1220.191602
13212.644822,500,1230.609335
12360.977441,500,1240.825489
14700.247066,500,1251.152845
13936.204456,500,1261.603799
13678.383325,500,1271.859951
12272.723685,500,1282.113101
