#{"env_id": "my_panda_free_space_traj", "t_start": 1586403646.46069}
r,l,t
419.397909,500,16.812107
170.494774,500,27.049203
153.753832,500,37.401803
249.065881,500,47.63688
143.95362,500,57.790666
212.509536,500,68.152068
230.191806,500,78.140045
272.08886,500,88.098657
346.311685,500,98.089862
263.771906,500,108.273174
527.412534,500,118.275005
664.135387,500,128.176896
1162.736551,500,138.129228
1160.794861,500,147.940521
2035.971871,500,157.830672
2415.048437,500,167.884843
2623.915231,500,178.220082
2670.460898,500,188.403711
3146.534329,500,198.75708
3665.322234,500,209.476572
4476.10107,500,219.913286
4130.841736,500,230.108526
5711.804312,500,240.543395
5819.349066,500,250.691944
5176.212183,500,260.853213
5862.023999,500,271.304397
6344.228457,500,281.419194
6962.479564,500,291.51524
7952.868546,500,301.61823
8447.972877,500,312.051388
8324.547746,500,322.374076
9937.176256,500,332.670001
9272.851341,500,342.915394
7558.121072,500,353.546032
9480.049979,500,363.921364
9757.282371,500,374.442885
8909.747888,500,384.736531
8821.347586,500,395.049918
10226.935591,500,405.348342
9314.188794,500,415.870622
10241.854851,500,426.160918
10668.331345,500,436.326585
10302.320496,500,446.803485
9581.293748,500,457.157108
9968.961323,500,467.429372
9665.95776,500,477.784105
10945.876678,500,488.245903
9729.657247,500,498.515858
10632.34716,500,508.788918
8921.397956,500,519.300352
11063.663054,500,529.56225
9340.690854,500,539.806992
8078.938221,500,550.252257
10317.990702,500,560.495305
11380.088914,500,570.737604
9481.920727,500,581.241094
10456.199534,500,591.500105
11159.688963,500,601.726029
9769.598883,500,611.979286
10503.8208,500,622.530481
9663.997944,500,632.787599
12752.059758,500,643.084649
9532.834258,500,653.369704
11655.211418,500,663.826684
10620.845339,500,674.051463
8808.091013,500,684.52059
10954.133629,500,694.737413
10674.447194,500,704.936224
9370.999878,500,715.138494
12038.543382,500,725.617256
10939.452466,500,735.858938
11466.22415,500,746.050034
12891.992832,500,756.548899
10659.039872,500,766.868856
11648.861523,500,777.139631
9344.219272,500,787.443246
12257.04606,500,797.912269
10541.948543,500,808.068607
10467.744556,500,818.308967
11717.840619,500,828.824437
11708.660628,500,839.084592
11315.579301,500,849.239703
13300.738987,500,859.56906
10411.387153,500,869.829572
10634.061477,500,880.158523
11894.318092,500,890.653997
10715.256382,500,900.919464
11921.42959,500,911.091322
11410.030897,500,921.402101
11059.267403,500,931.880836
13073.53918,500,942.178043
11871.757924,500,952.462956
10367.82019,500,962.710086
11069.319757,500,973.085895
11540.151077,500,983.300177
10497.857453,500,993.783869
10828.759209,500,1004.005757
12272.117,500,1014.193944
11519.978718,500,1024.503781
12439.015028,500,1035.054883
12568.720072,500,1045.320128
12478.64623,500,1055.526319
13906.841641,500,1065.957215
13854.107718,500,1076.188408
12229.122223,500,1086.439723
13772.927568,500,1096.647418
10723.037584,500,1107.054629
12838.399466,500,1117.389109
12733.99734,500,1127.606727
12945.555008,500,1138.132353
11588.190519,500,1148.358759
13364.393696,500,1158.546675
12787.234951,500,1169.053695
12868.320923,500,1179.252848
14172.92561,500,1189.446456
12781.88039,500,1199.911448
13854.168662,500,1210.111092
12763.523967,500,1220.285758
13383.858603,500,1230.509379
11534.632995,500,1240.984915
11884.734964,500,1251.268272
13268.004705,500,1261.51098
12268.632971,500,1271.750654
15669.034421,500,1282.253629
