#{"env_id": "my_panda_free_space_traj", "t_start": 1586403648.1704729}
r,l,t
323.215508,500,16.809814
162.745052,500,27.013937
311.758333,500,37.359607
275.504905,500,47.577462
168.557505,500,57.772585
299.109892,500,68.102551
197.343818,500,78.08563
229.345044,500,88.062065
317.855542,500,98.066057
375.994299,500,108.225346
366.697745,500,118.228185
774.738866,500,128.362956
1120.491541,500,138.112221
1622.643499,500,147.939804
1639.139964,500,157.864447
2223.866547,500,168.078166
1879.930626,500,178.197149
3394.521733,500,188.378999
4242.548449,500,198.985448
3668.882734,500,209.45124
5204.366233,500,219.861764
5293.688553,500,230.073508
5671.622655,500,240.507548
5977.354533,500,250.668756
5762.238419,500,260.849371
5656.855147,500,271.269668
6522.635641,500,281.376122
6636.881686,500,291.472706
7391.960882,500,301.808536
7507.363221,500,312.013507
9106.241295,500,322.341696
7753.564767,500,332.636342
9509.652228,500,343.082109
10063.398758,500,353.528295
9906.601599,500,363.882264
8756.305243,500,374.395457
8784.179814,500,384.687657
8476.494022,500,395.008172
9151.237753,500,405.318366
9378.899039,500,415.827951
11114.23859,500,426.128456
10425.539028,500,436.531235
9586.562628,500,446.783861
9533.832163,500,457.142711
9586.105031,500,467.43003
9478.800237,500,477.952046
9850.706165,500,488.182672
10976.458106,500,498.471171
10180.577039,500,508.95676
9093.81009,500,519.244918
9283.587157,500,529.513462
9940.8094,500,539.784157
10066.063231,500,550.221649
10065.784946,500,560.472199
9468.246584,500,570.723087
9965.888439,500,581.203494
12664.51799,500,591.451828
9179.981522,500,601.67285
10418.691521,500,612.157361
13474.145058,500,622.482007
9455.870516,500,632.736005
11412.183711,500,643.034914
9373.967793,500,653.528939
11848.057948,500,663.765286
11645.854894,500,674.004317
9743.301812,500,684.501365
9459.457286,500,694.70936
9752.558204,500,704.921371
9362.394449,500,715.124783
12199.136458,500,725.573106
11615.630897,500,735.805814
9569.024638,500,746.216011
11145.292809,500,756.501407
10277.225409,500,766.826211
10410.581636,500,777.118757
10921.463406,500,787.595141
11242.566662,500,797.85385
11337.824615,500,808.029593
12626.124182,500,818.512521
10974.314937,500,828.789888
10334.521991,500,839.025448
10869.410502,500,849.20215
11400.321387,500,859.538735
11250.014338,500,869.804209
11594.56331,500,880.108742
10089.133386,500,890.601898
9798.395431,500,900.865181
9790.387271,500,911.04584
10554.481457,500,921.586111
11537.153835,500,931.834796
11407.958282,500,942.128398
10437.817077,500,952.412308
11491.849824,500,962.859284
11331.028834,500,973.020342
11535.188469,500,983.273822
10126.596796,500,993.7375
11908.715023,500,1003.93591
13238.380513,500,1014.137754
11449.345093,500,1024.501657
11568.611049,500,1035.019308
11411.096211,500,1045.270394
11217.526611,500,1055.697723
11734.903199,500,1065.905453
12214.376623,500,1076.156791
12662.392079,500,1086.428641
13396.766498,500,1096.805288
12225.556618,500,1106.996222
12194.085842,500,1117.358224
12568.673541,500,1127.819247
13117.104409,500,1138.127209
11340.342252,500,1148.316644
13918.428755,500,1158.499236
11113.789817,500,1169.022903
14674.395548,500,1179.220212
12235.296004,500,1189.416127
13984.545973,500,1199.865806
13951.456125,500,1210.061795
12009.45326,500,1220.229262
15637.757073,500,1230.700056
13755.497446,500,1240.940939
12954.290941,500,1251.229342
14632.360547,500,1261.475039
13230.189843,500,1271.923922
13962.393456,500,1282.183864
