#{"t_start": 1586306706.5814538, "env_id": "my_panda_free_space_traj"}
r,l,t
110.19622,500,14.723465
246.454976,500,25.573684
225.943351,500,36.247814
429.514126,500,46.721984
1009.262204,500,57.075208
852.529882,500,66.812156
1515.014078,500,76.729719
793.425901,500,86.802653
1226.674901,500,96.738467
1453.394418,500,106.796589
1421.366658,500,117.265626
1656.56784,500,127.773514
1819.082557,500,138.738258
3210.326839,500,149.704816
3303.882666,500,161.002387
2809.688055,500,172.400913
4527.714048,500,183.478363
2308.300943,500,194.539937
5570.055431,500,205.702103
4091.864087,500,216.545483
3817.864292,500,227.959398
5042.846292,500,238.987842
5674.696679,500,249.894665
4914.848646,500,260.90905
4629.066916,500,271.604544
5415.102194,500,282.562395
4916.235985,500,293.236214
3444.746812,500,304.02919
4420.412138,500,314.956936
5550.528149,500,325.72138
5849.517091,500,336.528522
5436.870279,500,347.632702
7604.251901,500,358.378692
6682.586308,500,369.394937
7881.056078,500,380.199747
9301.998652,500,391.040439
9431.453931,500,402.363787
9670.803581,500,413.258383
8634.472747,500,424.33185
10731.138472,500,435.276159
10440.605843,500,446.256532
9899.154342,500,457.552913
12650.931309,500,468.42669
13717.660617,500,479.290967
11507.972328,500,490.842726
11147.854572,500,501.964047
14846.361059,500,513.24709
16114.426951,500,524.142792
11896.447641,500,535.201966
