#{"t_start": 1586306705.7367911, "env_id": "my_panda_free_space_traj"}
r,l,t
151.339289,500,14.6212
335.005466,500,25.682741
153.257967,500,36.129659
358.568897,500,46.83013
897.404804,500,56.959518
787.085711,500,66.717478
446.748604,500,76.837076
1353.738137,500,86.683309
1006.83474,500,96.632552
931.032154,500,106.913134
928.548859,500,117.14384
2246.153448,500,127.878284
1542.534105,500,138.636969
2688.321932,500,149.588387
4186.400247,500,161.098566
3113.948969,500,172.275397
3706.845866,500,183.363945
3128.774346,500,194.625924
3651.206778,500,205.550711
3764.035592,500,216.619336
3637.254615,500,227.778342
4513.710965,500,238.869216
4560.758967,500,250.00174
4898.256274,500,260.777899
4985.070598,500,271.703292
4994.35989,500,282.439053
5128.784173,500,293.095822
4786.895645,500,304.133597
6031.347956,500,314.825356
5336.554837,500,325.60287
6314.653972,500,336.628392
4207.71911,500,347.513246
6621.126595,500,358.442941
7865.941497,500,369.248109
8115.366926,500,380.06039
6784.557047,500,391.139622
7972.105085,500,402.227338
8940.324363,500,413.365739
12003.340842,500,424.205802
10683.927019,500,435.150931
11056.455736,500,446.365442
10986.845538,500,457.425385
12483.911344,500,468.340841
9912.09103,500,479.409197
11385.127408,500,490.728775
10661.512277,500,502.076942
11556.87428,500,513.134653
14854.845299,500,524.044156
14608.749621,500,535.316242
