#{"t_start": 1586306707.4288526, "env_id": "my_panda_free_space_traj"}
r,l,t
207.500153,500,14.827652
145.571201,500,25.671433
352.902496,500,36.14071
410.818241,500,46.854898
789.149111,500,56.974216
778.484131,500,66.918787
747.853737,500,76.840845
888.071651,500,86.69833
1297.034157,500,96.851145
986.232529,500,106.881384
1511.77207,500,117.154912
1749.543345,500,127.884602
2273.912577,500,138.635452
2711.806837,500,149.849351
4222.670263,500,161.127801
3306.45303,500,172.283582
4469.758323,500,183.582704
3559.874653,500,194.641304
3773.715152,500,205.596869
4369.582971,500,216.670993
3887.200047,500,227.85688
4314.518543,500,239.095328
3900.219821,500,250.000662
3727.100811,500,260.794288
4251.161303,500,271.731845
3364.318844,500,282.45198
4216.031997,500,293.13454
5470.460407,500,304.13425
5905.162971,500,314.839517
5269.622598,500,325.8298
5353.361013,500,336.6167
6060.236131,500,347.526485
7421.114805,500,358.48029
7544.772021,500,369.2965
6326.033229,500,380.324998
9590.564378,500,391.141344
7495.403334,500,402.256968
11552.749461,500,413.363512
10992.522259,500,424.21424
8868.508172,500,435.381524
10967.109287,500,446.344551
10798.193514,500,457.442135
12587.417966,500,468.510562
13474.248799,500,479.395118
13148.236086,500,490.722097
12734.184805,500,502.045018
13135.752022,500,513.129642
11326.295925,500,524.243016
12736.974777,500,535.31454
