#{"t_start": 1586306708.3064961, "env_id": "my_panda_free_space_traj"}
r,l,t
181.024162,500,14.688972
185.678611,500,25.747865
316.693155,500,36.212238
332.673327,500,46.717439
677.575879,500,57.047346
995.839723,500,66.778069
1306.464077,500,76.703775
1319.018705,500,86.764411
1425.573207,500,96.709136
1303.960456,500,106.948735
1449.875893,500,117.216297
1428.468719,500,127.751231
1335.720717,500,138.710942
2964.301349,500,149.716425
3627.687622,500,161.219054
2891.249067,500,172.344867
4157.151702,500,183.444438
2011.969866,500,194.727576
4646.442702,500,205.657287
3766.419456,500,216.537657
4207.377236,500,227.941824
4921.378006,500,238.957552
5051.534657,500,250.093362
4338.38885,500,260.873893
4766.398902,500,271.605368
5532.949971,500,282.532349
5553.37275,500,293.195066
5335.587813,500,304.213692
4692.879779,500,314.915598
5298.272916,500,325.693276
6349.018801,500,336.67951
5666.603217,500,347.58615
6368.00911,500,358.355083
8587.877569,500,369.391491
6836.535134,500,380.190622
7503.885075,500,391.222168
8900.201003,500,402.328624
11013.088931,500,413.225117
11698.256218,500,424.276914
11841.475975,500,435.235246
11681.526506,500,446.195703
9222.959113,500,457.498015
11890.681582,500,468.363079
12151.439987,500,479.449693
13944.021923,500,490.770185
11520.763763,500,501.887036
13473.914424,500,513.181662
14440.366501,500,524.098345
12078.272849,500,535.383726
