#{"t_start": 1585065967.8545938, "env_id": "my_panda_free_space_traj"}
r,l,t
214.891879,500,16.639628
237.783751,500,26.956548
334.466824,500,37.466666
185.679367,500,47.794525
372.771335,500,57.859203
657.592589,500,68.126369
743.402411,500,77.920362
807.101374,500,87.739058
1091.555862,500,97.443779
972.887752,500,107.270607
1290.349365,500,116.959004
1265.737684,500,127.061225
1664.111996,500,136.965161
1508.887749,500,146.9719
1830.037788,500,157.001508
1558.174059,500,167.14785
2170.768384,500,177.234598
2002.74324,500,187.543602
2129.705751,500,198.062377
2627.129725,500,208.481744
2351.874402,500,218.975518
2667.5144,500,229.626004
2675.649826,500,240.481004
3162.790857,500,251.269711
3337.128647,500,262.026395
3262.219504,500,273.020542
3809.00745,500,283.751681
3408.040282,500,294.517723
3500.734861,500,305.612495
3512.654876,500,316.505513
4114.35119,500,327.312137
5006.986734,500,338.093817
4835.318128,500,349.198107
5678.364263,500,360.23356
5593.220983,500,371.172354
5938.444109,500,382.420253
6564.295755,500,393.590678
8013.40501,500,404.824668
9787.192451,500,415.970163
14609.580703,500,427.400997
11751.301482,500,438.70274
15242.567284,500,450.20012
15497.934979,500,461.466897
14416.789778,500,472.753402
16292.508919,500,484.033453
16829.85414,500,495.346739
14920.206402,500,506.78623
18371.850621,500,518.003412
18350.38494,500,529.494705
19660.315624,500,540.994087
18428.446152,500,552.451365
22161.950026,500,563.960775
16916.000493,500,575.842575
18579.879719,500,587.474628
20440.566153,500,599.023648
22524.901742,500,610.76013
21330.060467,500,622.341608
23590.946196,500,633.741007
23201.318042,500,645.425911
18901.329819,500,656.674481
20309.385863,500,667.910843
21423.296137,500,678.967608
22452.733817,500,690.208525
24420.514078,500,701.279644
22727.65371,500,712.359246
23799.788095,500,723.890406
22966.085142,500,734.88207
24436.112847,500,745.950611
28880.544381,500,756.957417
25981.683547,500,767.994845
27755.937268,500,778.606366
24422.37524,500,789.415149
26504.712002,500,799.952321
28819.873721,500,810.590966
25970.221554,500,821.467711
24370.365138,500,832.678553
25296.252745,500,843.729065
26077.026712,500,854.558661
27228.384036,500,865.635343
26932.390519,500,876.438291
28707.242396,500,886.965956
30588.223207,500,897.446852
27301.55841,500,908.418336
29407.987317,500,919.159181
29920.172337,500,929.745286
30458.021092,500,940.440964
27991.282183,500,950.814494
33673.224184,500,961.107078
30013.180176,500,971.622454
33087.347657,500,981.918388
29628.17626,500,992.263848
30882.066598,500,1002.63101
30187.239756,500,1013.178423
32309.440492,500,1023.505291
26960.516131,500,1033.792131
31657.585801,500,1044.28677
33378.323896,500,1054.557926
33233.346339,500,1064.78957
33364.668805,500,1075.106209
32307.514052,500,1085.598138
35881.552488,500,1095.683091
33547.833357,500,1106.042301
32735.914287,500,1116.163011
33126.021536,500,1126.296273
36368.509668,500,1136.453831
38600.775068,500,1146.765065
35515.53777,500,1156.844839
34045.956849,500,1166.973493
35209.376199,500,1177.317045
36012.774817,500,1187.430452
37539.237496,500,1197.46765
36699.26847,500,1207.541527
36099.079418,500,1217.983815
30422.783917,500,1228.07724
37715.145283,500,1238.220732
35794.75072,500,1248.575517
36731.830872,500,1258.689975
37789.739673,500,1268.78962
39110.344327,500,1279.097371
38126.179739,500,1289.215044
36669.328011,500,1299.279378
42299.070685,500,1309.457589
36466.178532,500,1319.962196
38270.617892,500,1330.037328
