#{"t_start": 1585065966.9698367, "env_id": "my_panda_free_space_traj"}
r,l,t
214.975043,500,16.779644
204.386952,500,27.095622
230.69897,500,37.397242
327.526729,500,47.737859
260.593082,500,57.99872
646.255077,500,68.037708
1001.217913,500,77.845185
1223.306187,500,87.869431
960.161433,500,97.584266
1027.918888,500,107.203186
926.048082,500,117.104282
1253.431905,500,126.998303
1756.881435,500,136.896289
1581.352963,500,147.114193
1446.559471,500,157.142554
2460.634343,500,167.068235
2001.325753,500,177.174873
2644.06013,500,187.687089
2292.379535,500,197.934966
2238.607617,500,208.408857
2585.65988,500,218.926419
2906.172127,500,229.767953
2561.966843,500,240.415626
2426.844426,500,251.40679
2872.971063,500,262.164796
3231.249456,500,272.946972
3058.040476,500,283.681657
4268.996692,500,294.654447
3047.296653,500,305.497573
3487.873495,500,316.421735
4438.019357,500,327.461903
4954.571772,500,338.23486
6134.568006,500,349.101298
5715.694604,500,360.117079
5890.606001,500,371.306335
7020.912102,500,382.341846
8992.370533,500,393.518931
10724.569654,500,404.965425
10251.122493,500,416.125876
13184.291924,500,427.33315
11426.629793,500,438.848708
12584.456167,500,450.110855
15949.847676,500,461.404119
15490.855083,500,472.897611
15973.513684,500,484.168455
13318.00365,500,495.27032
19332.389098,500,506.728913
19432.643748,500,518.158871
16816.611565,500,529.397496
21490.800251,500,540.912681
17980.89815,500,552.383674
17522.391414,500,564.110052
17974.53885,500,575.75683
21993.616972,500,587.608976
15366.030662,500,599.142237
18977.24195,500,610.655911
20078.366006,500,622.253626
19656.019525,500,633.876979
24623.49474,500,645.298613
20700.20885,500,656.595994
22394.36362,500,668.047717
19582.966024,500,679.114924
21462.491002,500,690.122278
23830.68046,500,701.21675
22435.964811,500,712.507982
25572.478153,500,723.822468
22843.37625,500,734.819849
23283.360993,500,746.107423
26734.678018,500,757.116722
27155.391111,500,767.921327
26684.216576,500,778.765726
25202.527814,500,789.313323
29432.518178,500,799.86654
27248.57326,500,810.725051
25719.215332,500,821.600049
26929.526294,500,832.601483
28356.282931,500,843.677155
28965.683299,500,854.723769
29893.704725,500,865.582884
28394.114379,500,876.383124
27083.660611,500,886.93326
29285.592272,500,897.620802
30899.165927,500,908.372597
32695.444056,500,919.326128
29444.020721,500,929.904794
30756.13229,500,940.384417
29142.032427,500,950.768624
30400.735087,500,961.274634
32309.127705,500,971.568904
31975.289946,500,981.88068
31780.95901,500,992.427433
28132.10514,500,1002.789635
31474.762614,500,1013.116904
31029.820788,500,1023.425654
31730.418941,500,1033.9414
32279.804287,500,1044.22063
30337.171295,500,1054.488013
35320.756416,500,1064.943846
34358.494403,500,1075.258485
30941.274129,500,1085.532661
34871.850395,500,1095.844391
30297.774471,500,1105.971178
35538.375172,500,1116.098741
35112.346748,500,1126.455179
36135.505998,500,1136.609747
32599.355469,500,1146.711729
37779.886424,500,1156.810661
35816.095199,500,1167.139307
37357.536836,500,1177.218102
36220.808384,500,1187.35896
36485.377631,500,1197.422594
37984.702023,500,1207.706417
33227.307474,500,1217.924416
33504.9455,500,1228.243604
38443.574653,500,1238.382236
39050.568086,500,1248.512444
34863.894665,500,1258.642604
37494.021986,500,1268.950608
37370.591267,500,1279.032908
39831.250665,500,1289.142472
36671.514117,500,1299.44003
36528.52195,500,1309.616015
38911.994377,500,1319.899294
37848.876046,500,1329.986498
