#{"t_start": 1585065965.2679348, "env_id": "my_panda_free_space_traj"}
r,l,t
210.18791,500,16.771062
408.55646,500,27.101962
378.260331,500,37.382656
331.226776,500,47.740724
469.660132,500,57.986517
682.54766,500,67.99416
554.184264,500,77.82019
767.479557,500,87.82657
1085.55282,500,97.553929
1173.82053,500,107.214455
1731.111341,500,116.922975
1452.423052,500,127.025654
1442.231745,500,136.901346
1938.850635,500,146.870577
1594.324127,500,157.098621
2166.679213,500,167.086027
1538.22141,500,177.19314
2536.276961,500,187.664253
1579.006679,500,197.92007
2692.720384,500,208.386449
1858.89168,500,218.914254
2627.651771,500,229.769866
3094.368489,500,240.414797
3745.06385,500,251.181285
3262.727666,500,262.156945
3373.214227,500,272.937643
3061.021912,500,283.67609
3417.245167,500,294.44923
4123.724895,500,305.459547
3635.361892,500,316.387564
4419.707422,500,327.237651
4791.700825,500,338.213762
4170.322719,500,349.041169
5160.489078,500,360.087349
5712.303625,500,371.284056
6251.12797,500,382.315297
7485.258699,500,393.50702
8539.177526,500,404.948545
10563.247455,500,416.12915
12351.961983,500,427.314099
11882.002339,500,438.64559
12434.529016,500,450.119495
15464.343458,500,461.409695
17864.94738,500,472.685168
16963.375912,500,484.141845
12812.702437,500,495.271851
15322.606123,500,506.740643
16131.858619,500,518.179761
19236.611405,500,529.426915
17045.367545,500,540.900993
16889.292799,500,552.377249
17665.519358,500,564.106779
19358.834736,500,575.759811
19583.129342,500,587.360436
21702.765491,500,599.070834
23369.042548,500,610.600931
22762.6075,500,622.221752
8024.608184,500,633.660076
21647.283301,500,645.265886
23999.927836,500,656.575935
25763.142969,500,667.799781
21070.028203,500,679.115242
19298.407419,500,690.129088
23890.982365,500,701.211171
23762.28248,500,712.48136
23698.23033,500,723.835289
22250.61977,500,734.840551
24002.587217,500,746.105691
25098.826482,500,757.119275
26106.612371,500,767.893218
27235.579598,500,778.564228
26572.548526,500,789.329655
30694.824993,500,799.838627
29037.15381,500,810.467271
24829.82553,500,821.540479
28722.493555,500,832.603832
26708.206038,500,843.675409
25661.561099,500,854.682052
25434.630315,500,865.595691
26767.9902,500,876.368888
30364.267881,500,886.967609
28245.010199,500,897.6611
27040.622343,500,908.401982
29749.39932,500,919.130774
29613.470166,500,929.904531
29807.871966,500,940.406371
31480.216463,500,950.800748
32011.705269,500,961.102289
29501.192292,500,971.619015
30923.967503,500,981.891334
33203.375214,500,992.228154
31324.169537,500,1002.820498
31452.719414,500,1013.163724
33815.585589,500,1023.404901
28837.038148,500,1033.948324
32998.351935,500,1044.207975
32008.543512,500,1054.491477
31418.569604,500,1064.950982
32400.146783,500,1075.258443
31379.029592,500,1085.482013
33102.083396,500,1095.658735
35026.076005,500,1105.993445
36053.906008,500,1116.112057
35119.514124,500,1126.238057
34723.439117,500,1136.606574
38089.316384,500,1146.750175
37475.327167,500,1156.823919
35758.800406,500,1167.146431
36045.919745,500,1177.230069
34537.355341,500,1187.354633
36338.564717,500,1197.449475
36786.645899,500,1207.727015
35240.41471,500,1217.95188
33564.475947,500,1228.049275
36260.527218,500,1238.386368
39252.330186,500,1248.552372
38066.34634,500,1258.673601
35254.799668,500,1268.778312
36498.336122,500,1279.067891
37669.781153,500,1289.139885
36282.298184,500,1299.238279
38517.838889,500,1309.635908
33320.492539,500,1319.94379
35899.751989,500,1330.001274
