#{"t_start": 1585065966.103578, "env_id": "my_panda_free_space_traj"}
r,l,t
227.697817,500,16.682235
347.410868,500,27.006532
240.668966,500,37.523919
205.582314,500,47.859282
373.973799,500,57.89514
493.433712,500,68.147715
691.892119,500,77.9543
1022.764326,500,87.73257
899.479913,500,97.467089
1068.289285,500,107.335782
1490.442325,500,117.022303
1090.315987,500,126.926792
1367.125507,500,137.025592
1507.413152,500,147.017625
1513.086499,500,157.017401
2169.809755,500,166.989161
2488.117719,500,177.303583
2560.437671,500,187.593918
1701.108422,500,197.828765
2356.11425,500,208.527378
2881.943441,500,219.035227
2679.494968,500,229.678257
3027.310027,500,240.539115
2973.485855,500,251.310962
2923.803693,500,262.072695
2944.316064,500,273.068662
3368.496224,500,283.802387
4293.647952,500,294.568805
3857.65163,500,305.371653
3447.417082,500,316.537523
3817.19367,500,327.358091
4367.361744,500,338.118225
4866.519643,500,348.972566
5374.34839,500,360.239126
5042.614138,500,371.200384
5856.229446,500,382.456586
6881.218271,500,393.6384
9096.137631,500,404.86291
7148.965392,500,416.023548
12079.301059,500,427.467216
14873.422247,500,438.753348
14157.880557,500,450.026348
16841.868864,500,461.532136
14565.283853,500,472.817671
15975.449433,500,484.053895
15218.472804,500,495.181653
16764.289982,500,506.862079
18284.554156,500,518.075169
17112.239448,500,529.316419
16919.566403,500,541.041618
18285.086919,500,552.507012
16030.573868,500,564.021534
18014.597829,500,575.880443
20812.133529,500,587.496543
21612.281277,500,599.00226
19452.169475,500,610.758308
21850.498208,500,622.366945
23014.800925,500,633.782037
22307.458684,500,645.175758
25733.253472,500,656.716722
23934.663462,500,667.928777
23753.572065,500,679.021924
22666.346448,500,690.025654
24114.80232,500,701.349199
24060.677652,500,712.3957
23485.782119,500,723.961192
26026.579365,500,734.956283
22225.188873,500,746.0032
27350.653278,500,757.013537
27566.574942,500,768.053845
26478.59433,500,778.676418
27654.010776,500,789.222623
27957.338265,500,799.984709
28508.780511,500,810.623481
25578.773364,500,821.466889
28686.539909,500,832.5184
25928.083595,500,843.808472
27274.634089,500,854.653463
26863.162719,500,865.497669
26352.006421,500,876.525846
27060.585359,500,887.083099
29791.652509,500,897.556221
29336.987519,500,908.517813
27771.507429,500,919.248699
30423.522758,500,929.810484
27479.97267,500,940.52799
29052.424251,500,950.913992
29185.223154,500,961.201726
26780.033424,500,971.495103
29831.752982,500,982.030854
33856.818245,500,992.338493
30630.942512,500,1002.71138
33280.016739,500,1013.060588
31942.397012,500,1023.547835
29782.585141,500,1033.853548
31201.934094,500,1044.350664
32483.169742,500,1054.61501
31472.977798,500,1064.849618
30247.955274,500,1075.152889
34391.041479,500,1085.649382
35288.661591,500,1095.760202
32602.273082,500,1105.892838
34297.916693,500,1116.241264
35726.443577,500,1126.36372
34363.865088,500,1136.514111
36001.23929,500,1146.650991
39518.258847,500,1156.957765
36861.802143,500,1167.046783
36223.733086,500,1177.122619
34538.984546,500,1187.491138
35768.967734,500,1197.562743
34130.126551,500,1207.621154
38630.093808,500,1218.070394
35625.398381,500,1228.166624
35845.793755,500,1238.284723
36350.603229,500,1248.658051
37695.397893,500,1258.79033
39460.70651,500,1268.88386
37835.364917,500,1278.95466
39449.759297,500,1289.278591
37241.700287,500,1299.344321
35495.463267,500,1309.524885
37280.96999,500,1319.828842
38916.124073,500,1330.132369
