#{"env_id": "my_panda_free_space_traj", "t_start": 1585002941.347862}
r,l,t
183.509483,500,16.829286
221.171279,500,27.365327
312.790527,500,38.162882
130.497439,500,48.732523
192.895536,500,59.008308
428.128377,500,69.394729
244.689113,500,79.480377
225.863964,500,89.608109
335.4465,500,99.714672
417.430478,500,109.951137
210.718106,500,119.83936
404.192796,500,130.010409
485.751778,500,139.930323
508.119522,500,149.852786
1229.042252,500,159.629231
1007.001137,500,169.572817
935.233466,500,179.263056
1464.248048,500,188.933733
1290.849082,500,198.83881
1497.479465,500,208.662534
1278.857687,500,218.546858
1603.565747,500,228.553252
2368.274984,500,238.939401
2451.576373,500,249.186117
1926.341085,500,259.576209
1670.564642,500,270.266044
2859.591512,500,280.835849
3046.007863,500,291.454738
2635.053884,500,302.362302
2813.643941,500,313.167685
3655.98161,500,323.979411
2805.214309,500,334.626352
3180.492841,500,345.560053
3189.567218,500,356.266899
3502.45126,500,367.006917
3962.76693,500,378.047607
3958.513432,500,388.832468
3600.157774,500,399.751567
4985.646007,500,410.745696
4882.404402,500,421.95289
5961.015575,500,432.901781
5189.16,500,444.167778
5953.331719,500,455.272184
6049.402705,500,466.389088
5176.91985,500,477.651718
5241.752599,500,489.028966
6007.87298,500,500.226094
6638.010596,500,511.449688
5209.802315,500,522.958967
5662.101538,500,534.260811
6095.969738,500,545.402205
5791.785465,500,556.502603
6877.942184,500,567.820357
7398.620742,500,578.990436
7085.673232,500,590.263637
5384.472508,500,601.711131
7120.421173,500,612.891526
7493.816611,500,624.073199
8059.003966,500,635.466007
7287.492331,500,646.762776
7636.98545,500,657.993717
7706.857717,500,669.056453
8320.524023,500,680.43147
7500.164895,500,691.66772
7986.633686,500,702.955333
7335.727133,500,714.398239
9935.525385,500,725.638514
9314.250908,500,736.916159
8368.744346,500,748.124467
7759.545935,500,759.532075
8809.056999,500,770.733646
9485.123157,500,782.083787
9835.857565,500,793.291424
7525.348218,500,804.497907
7703.489744,500,815.766751
10674.84166,500,827.196995
10395.223703,500,838.445295
10942.386364,500,849.688232
10232.168343,500,861.203361
9057.907712,500,872.48549
9978.113277,500,883.6015
8185.00126,500,894.715123
9192.54301,500,906.039165
11006.53325,500,917.285177
10724.10951,500,928.528141
10317.688399,500,939.93719
10481.510677,500,951.112763
9422.484094,500,962.220379
9415.431532,500,973.611655
11558.89338,500,984.841584
10436.231856,500,996.056299
10932.525908,500,1007.223978
11620.43427,500,1018.659113
13938.521112,500,1029.947062
16632.176805,500,1041.136189
17494.28137,500,1052.514573
18766.485239,500,1063.686205
19696.234094,500,1074.915358
19583.520005,500,1086.11053
20620.907568,500,1097.484977
21683.674479,500,1108.680301
19995.375692,500,1120.061988
21961.417011,500,1131.274608
21770.997801,500,1142.479644
22360.443985,500,1154.069797
25251.448186,500,1165.45922
22625.92289,500,1176.56848
20854.839236,500,1187.70352
25200.823326,500,1199.069032
23183.58501,500,1210.174821
23379.206216,500,1221.183568
26093.964494,500,1232.188136
25596.5428,500,1243.407578
26955.145894,500,1254.384047
24789.613614,500,1265.377202
25601.648085,500,1276.481173
27359.722534,500,1287.238097
27802.749529,500,1298.103242
27913.777894,500,1309.101471
24707.55184,500,1320.087318
27540.992603,500,1330.924624
26187.792263,500,1341.748182
25195.998024,500,1352.725743
28910.499198,500,1363.488788
