#{"t_start": 1585013434.8854358, "env_id": "my_panda_free_space_traj"}
r,l,t
235.204943,500,16.436286
168.558275,500,26.612767
198.927694,500,36.630032
151.261993,500,46.637749
193.062235,500,56.751998
205.619458,500,66.775738
209.600984,500,76.72298
282.712255,500,86.743542
367.361752,500,96.591987
507.521985,500,106.642008
815.386033,500,116.405088
1352.553736,500,126.2458
1512.569086,500,136.144787
2558.607484,500,146.136204
1648.730962,500,156.605571
2454.825251,500,166.958951
3284.00276,500,177.550628
3713.700282,500,188.53965
3426.725249,500,199.365012
5473.350316,500,210.065417
3936.52348,500,220.86087
5571.213397,500,231.79003
6445.160155,500,242.357433
5764.092217,500,252.915006
6192.366386,500,263.879829
6348.790204,500,274.635469
6933.966824,500,285.30738
7051.384231,500,296.032902
7829.13556,500,307.139537
6903.335678,500,318.204757
9693.305899,500,329.309154
8465.92845,500,340.553359
9559.140637,500,351.555658
9604.863193,500,362.503259
10310.332103,500,373.667819
9841.435673,500,384.361879
10329.335367,500,394.921825
11101.437515,500,405.708927
10399.925943,500,416.186523
11765.41814,500,426.617696
14875.761784,500,437.093713
13017.299511,500,447.618599
15301.601206,500,457.988986
15801.010959,500,468.562899
15043.065527,500,479.350873
12306.042955,500,489.888338
13043.651575,500,500.409584
14986.152174,500,511.101009
16882.909185,500,521.525434
16107.522449,500,531.879447
16942.987274,500,542.237195
18871.742011,500,552.757714
16796.053046,500,563.065634
17469.797762,500,573.469817
18375.109376,500,584.08174
16739.837783,500,594.403001
20861.337053,500,604.744262
16230.889302,500,615.006809
16226.098322,500,625.398609
19805.206495,500,635.649985
18717.362908,500,645.899473
18963.707416,500,656.33676
19327.581189,500,666.613379
17866.937514,500,676.843473
20016.307677,500,687.572256
19904.125686,500,697.859874
21719.42484,500,708.320701
21830.247008,500,718.84625
24832.636725,500,729.108948
20688.393801,500,739.362199
21135.642063,500,749.608052
22906.754366,500,760.038351
24230.141271,500,770.212717
21351.266814,500,780.373988
21987.361832,500,790.793412
23053.692128,500,800.949593
23221.860653,500,811.051396
21838.873436,500,821.448804
26351.498044,500,831.55383
25245.232955,500,841.722463
26998.53536,500,851.850635
26439.547578,500,862.196615
23661.746022,500,872.295228
24304.380884,500,882.502594
26868.689433,500,892.951571
26796.841727,500,903.209483
21600.909813,500,913.45931
27110.195061,500,923.672101
27049.785948,500,934.116531
26883.826419,500,944.291854
25833.782555,500,954.587074
30318.830974,500,964.916934
25364.603292,500,975.130605
27552.335153,500,985.225258
28957.216727,500,995.644535
26145.405015,500,1005.795586
27910.877887,500,1015.941521
29123.152471,500,1026.364898
26692.278884,500,1036.565636
29352.72888,500,1046.73978
28342.855322,500,1056.927705
27936.201222,500,1067.313105
25316.612954,500,1077.49249
26337.268841,500,1087.647387
29572.257407,500,1097.997789
28657.26174,500,1108.233999
24670.75788,500,1118.407124
29864.663779,500,1128.741466
26422.747641,500,1139.171923
28047.705325,500,1149.55886
27919.977494,500,1159.778909
28807.25451,500,1170.114571
28994.737365,500,1180.252698
29307.637568,500,1190.3762
27760.744089,500,1200.726625
26431.771451,500,1210.86735
28919.37215,500,1221.116542
26195.845138,500,1231.491574
28908.295514,500,1242.066192
29289.095276,500,1252.444845
29292.549528,500,1262.91301
30376.880771,500,1273.467234
29960.671,500,1283.789031
29428.490433,500,1294.102422
