#{"t_start": 1586297323.3042934, "env_id": "my_panda_free_space_traj"}
r,l,t
256.181744,500,15.022662
270.525896,500,25.645267
271.845532,500,36.186581
273.321964,500,47.00462
1323.636307,500,57.593291
2703.710198,500,68.694786
2310.529454,500,79.310488
2620.633452,500,89.973543
3199.083948,500,101.115338
3399.072626,500,111.942096
3689.23073,500,122.916052
4144.362356,500,134.137919
4543.66912,500,145.329177
4780.035829,500,157.146293
4140.448817,500,168.58106
5814.077879,500,179.798958
3903.761684,500,191.232116
4395.594582,500,202.404951
6131.713166,500,213.581654
5934.733628,500,224.892981
4454.481731,500,236.045315
6709.015842,500,247.334666
6322.829044,500,258.536998
7796.345254,500,270.021029
5632.984673,500,281.441136
6974.876482,500,292.548203
8215.810768,500,303.469858
8119.362298,500,314.646663
9506.51714,500,325.733015
10732.715276,500,336.96998
8964.9955,500,347.917925
10255.231672,500,358.791664
9929.472016,500,369.967575
11704.405682,500,381.072405
13191.453976,500,392.299534
10493.963834,500,403.558363
10173.781266,500,414.875979
12005.716082,500,426.132815
10757.684819,500,437.272
10102.748521,500,448.656304
11685.859898,500,459.703881
11022.568717,500,470.840567
11780.11398,500,482.089388
10836.606574,500,493.391288
12576.576731,500,504.561913
11971.03035,500,515.930872
12488.64933,500,526.979079
12857.114365,500,538.302446
12616.771023,500,549.464568
