#{"t_start": 1586297324.1867003, "env_id": "my_panda_free_space_traj"}
r,l,t
292.85174,500,14.874364
367.87789,500,25.708394
409.253855,500,36.240249
416.013092,500,46.872116
1065.467996,500,57.658848
1638.916433,500,68.547573
1810.584308,500,79.170765
2474.154727,500,90.044183
4009.087753,500,100.979935
2969.27429,500,112.018626
4832.663622,500,122.97967
3916.705473,500,134.003709
3717.565892,500,145.438464
3767.428476,500,157.036461
5410.374745,500,168.676313
4525.49541,500,179.871653
5155.80143,500,191.097042
5779.281553,500,202.463717
5270.396262,500,213.625093
4976.799639,500,224.75049
5088.526188,500,236.089275
6040.131238,500,247.190616
5553.680792,500,258.607369
6319.402901,500,270.071434
5237.490697,500,281.29994
6948.02731,500,292.604088
9119.544521,500,303.530102
7583.108816,500,314.729658
10551.73983,500,325.804159
7458.943528,500,336.833613
8748.356632,500,347.993213
9381.645837,500,358.863186
11738.653694,500,369.815501
11284.64659,500,381.124783
11377.354493,500,392.148065
9722.972767,500,403.608276
11727.403361,500,414.944533
12446.089438,500,426.000495
11115.796582,500,437.360774
10912.498089,500,448.520397
12026.040714,500,459.549966
10858.799549,500,470.898844
11844.015973,500,481.943556
12316.15479,500,493.461391
12759.450296,500,504.636221
11769.02343,500,515.777615
11035.341197,500,527.040985
12547.253211,500,538.139478
14087.434679,500,549.518932
