#{"t_start": 1586297321.6047003, "env_id": "my_panda_free_space_traj"}
r,l,t
249.288098,500,14.830718
234.757605,500,25.678172
251.990425,500,36.201369
491.069618,500,46.970575
1052.666647,500,57.541115
2488.044103,500,68.439834
2504.767396,500,79.290961
2383.560938,500,89.928349
3963.188024,500,100.887785
2219.657687,500,111.887233
4580.847282,500,122.862351
3814.914257,500,134.121792
4883.916953,500,145.261986
3877.807621,500,156.871567
3945.121315,500,168.583442
4661.452738,500,179.796976
3928.925394,500,191.012328
5631.914849,500,202.417705
4989.062674,500,213.56986
4188.73664,500,224.882758
5001.808571,500,236.048202
6565.829381,500,247.134582
6148.2276,500,258.53223
7522.897026,500,269.984787
6994.496472,500,281.423994
7923.717988,500,292.557598
7940.080847,500,303.471947
7734.475364,500,314.649059
11692.937235,500,325.717768
8017.970658,500,336.729532
12356.465227,500,347.898882
9840.86992,500,358.747921
10805.542542,500,369.952406
11832.424798,500,381.061218
10145.3578,500,392.074382
9442.983151,500,403.587086
11881.651435,500,414.87551
12077.185243,500,426.119959
10137.54722,500,437.226265
10432.406334,500,448.398384
11959.651488,500,459.724305
14108.542215,500,470.843488
10501.548563,500,481.882765
15588.815528,500,493.378703
11844.857306,500,504.530267
10925.546359,500,515.929471
12212.886728,500,526.982735
12187.420678,500,538.125959
12704.925079,500,549.490514
