#{"t_start": 1586297322.449146, "env_id": "my_panda_free_space_traj"}
r,l,t
251.905481,500,14.9222
314.919903,500,25.565784
341.405134,500,36.304531
516.761865,500,46.877553
1050.739316,500,57.706598
2332.509176,500,68.600846
2645.056315,500,79.209945
2542.314292,500,90.075537
3656.255389,500,100.996394
3426.522133,500,111.799032
4031.351011,500,123.010325
4092.818839,500,134.026008
4082.753373,500,145.410792
4228.537906,500,157.019589
5032.971483,500,168.479302
5186.549543,500,179.913087
5100.482513,500,191.12195
5333.920313,500,202.31985
5457.096353,500,213.700883
6071.601505,500,224.793565
4626.820592,500,236.169727
5571.868274,500,247.24351
5666.882082,500,258.445072
6441.095508,500,270.128831
8261.114884,500,281.328417
7434.578246,500,292.671938
9650.260129,500,303.579057
7923.776926,500,314.54462
9701.473253,500,325.849303
8277.305944,500,336.860442
10116.590329,500,347.811193
7511.69891,500,358.887801
10707.415899,500,369.855855
10251.506307,500,381.192958
8716.94237,500,392.206509
10548.822637,500,403.48482
9764.801889,500,414.999428
10608.79667,500,426.007807
10999.630832,500,437.3787
11031.64208,500,448.532399
12063.714856,500,459.617057
11145.522964,500,470.964406
12370.127584,500,481.992725
12764.025074,500,493.268232
11282.54029,500,504.684008
12270.731262,500,515.836208
13197.26293,500,527.105094
11729.09456,500,538.222234
13874.067549,500,549.37061
