#{"t_start": 1584983514.9146042, "env_id": "my_panda_free_space_traj"}
r,l,t
171.571878,500,13.733947
351.838536,500,22.306763
200.254633,500,31.122545
233.904312,500,39.735951
452.743508,500,48.24341
310.605805,500,56.92181
749.220176,500,65.255259
1603.214335,500,73.521478
1283.890595,500,81.600669
1632.502632,500,89.933586
1698.450447,500,97.991448
1989.388091,500,106.147729
2684.432974,500,114.49811
2401.099412,500,122.739823
2571.616761,500,131.124197
3225.712659,500,139.638015
3324.592942,500,148.41919
4569.511802,500,157.423286
4827.050673,500,166.221815
5059.926152,500,175.228325
5072.659191,500,184.293365
5713.50211,500,193.307152
6507.654291,500,202.557127
7054.311939,500,211.586448
6823.091787,500,220.719882
6715.288429,500,230.237621
7071.67464,500,239.396843
8275.350302,500,248.696713
8035.271726,500,257.844774
7432.425173,500,267.059576
8862.867627,500,276.079501
9129.684603,500,285.109586
9484.462275,500,294.103563
10483.416832,500,303.183443
10353.88077,500,312.026748
9922.655536,500,321.092785
12171.39959,500,330.031313
8082.880618,500,338.894193
8848.815798,500,347.693122
10872.578701,500,356.828016
7774.616233,500,365.692353
9219.663914,500,374.622226
8813.4749,500,383.65215
9243.108308,500,392.469373
8265.046111,500,401.336967
9348.543165,500,410.178468
9856.64822,500,419.224691
10464.41387,500,428.038154
9842.571271,500,436.927065
8706.054924,500,446.154679
9890.882953,500,455.110189
11065.582328,500,464.138179
9718.462858,500,473.26775
9818.607455,500,482.361962
8631.906034,500,491.218729
10523.357017,500,500.242255
9611.786013,500,509.084865
9214.229133,500,517.959299
8177.471249,500,526.78021
10015.590813,500,535.833969
9501.211374,500,544.600255
8687.732672,500,553.457962
7817.665611,500,562.366211
9260.569156,500,571.351464
8667.162333,500,580.198565
8866.033029,500,589.290426
8834.296878,500,598.05956
9940.642988,500,606.918059
11396.925872,500,615.740501
10235.749267,500,624.687862
10644.127701,500,633.466665
11262.310265,500,642.229943
10414.674441,500,651.26531
7718.181496,500,660.108321
9894.369755,500,668.942418
9359.796956,500,677.948274
11934.601188,500,687.062443
8590.244512,500,695.861449
9891.622064,500,704.738782
10994.551536,500,713.745861
10703.794696,500,722.563864
8715.648204,500,731.378108
9482.454668,500,740.390994
10004.780868,500,749.256699
9105.149446,500,758.091525
8786.886009,500,767.212795
10691.767726,500,776.036987
12805.876693,500,784.739589
9738.276533,500,793.567228
9500.629286,500,802.622101
9944.760781,500,811.436118
9228.258727,500,820.274337
10771.797445,500,829.103667
10857.45519,500,838.119222
10916.235633,500,846.955467
9134.310787,500,855.959541
8804.508883,500,864.787839
11063.135082,500,873.738161
11530.031157,500,882.551036
9314.437149,500,891.568769
10727.77191,500,900.350249
9998.900532,500,909.195821
10129.880178,500,918.346191
11049.31477,500,928.02703
11209.733645,500,936.992676
10061.26639,500,945.925585
11075.389065,500,954.949538
10400.977909,500,963.762062
11244.186741,500,972.828524
10113.677895,500,981.937806
9202.522243,500,990.841607
10540.887982,500,999.764393
11770.048632,500,1008.995136
9406.900894,500,1018.027609
10253.662044,500,1027.256856
11533.130494,500,1036.867489
10677.421147,500,1045.791766
11593.979975,500,1055.033131
11047.117108,500,1063.882144
12094.662353,500,1072.975787
9117.290385,500,1082.125662
9070.722705,500,1091.051907
11194.804143,500,1099.840662
10192.620098,500,1108.818855
