#{"t_start": 1584983514.180404, "env_id": "my_panda_free_space_traj"}
r,l,t
348.240331,500,13.828627
248.635173,500,22.400653
454.172347,500,31.012917
232.835821,500,39.640466
411.606531,500,48.342585
306.864717,500,56.834312
470.478012,500,65.161309
1022.211669,500,73.627802
1551.154972,500,81.70598
1778.06327,500,89.816645
1732.617064,500,97.913213
1658.700182,500,106.255512
2578.987649,500,114.398818
1865.800009,500,122.640276
2336.226811,500,131.233599
3122.125615,500,139.7502
3795.07886,500,148.327741
4363.945681,500,157.523089
4566.285517,500,166.331797
4409.078975,500,175.1324
5811.742852,500,184.182494
5504.481365,500,193.401092
5245.647652,500,202.446388
6888.073547,500,211.491171
5481.825069,500,220.821241
6767.862777,500,230.111099
7235.99207,500,239.282282
6594.050685,500,248.593701
7652.370425,500,257.944924
8803.006414,500,266.962571
9987.945266,500,275.983933
8780.064438,500,285.202261
9449.752923,500,294.186002
8231.922436,500,303.081265
9069.399751,500,312.130548
7904.158144,500,321.005283
9619.315889,500,329.939268
8504.412028,500,338.997241
9615.699632,500,347.807796
9189.811025,500,356.711014
11513.500946,500,365.615026
10282.982099,500,374.729883
8912.034589,500,383.560762
10658.479752,500,392.386654
9450.383285,500,401.455786
8271.086442,500,410.296777
8766.258231,500,419.121221
9729.220246,500,428.143599
10161.233424,500,437.043236
8799.913516,500,446.0435
9058.151067,500,455.019011
8003.781854,500,464.231293
9313.526088,500,473.160516
7375.362622,500,482.267666
10777.64049,500,491.32442
10045.025879,500,500.148144
9818.619865,500,508.999529
9502.182983,500,517.870981
9978.162292,500,526.897959
10168.21682,500,535.754379
9963.951357,500,544.516969
10114.78921,500,553.574344
10260.878984,500,562.482482
8025.84233,500,571.25427
9066.168914,500,580.318193
9391.194671,500,589.184512
11690.375677,500,597.976331
9763.777742,500,607.03008
8011.830331,500,615.860605
7635.02469,500,624.599107
10214.474632,500,633.396874
10354.396273,500,642.344313
9037.000077,500,651.180128
8833.160684,500,660.008253
8399.62406,500,669.054039
9284.495658,500,678.060587
9284.172808,500,686.982355
8750.892993,500,695.975287
9871.77152,500,704.859426
9385.877395,500,713.660789
9782.127089,500,722.487983
8985.896375,500,731.491091
9575.586804,500,740.295736
10826.720401,500,749.146186
10495.842085,500,758.201705
9186.330689,500,767.11189
9242.699938,500,775.95496
9811.695073,500,784.668644
9172.094476,500,793.685619
11246.902188,500,802.543608
12090.917235,500,811.354891
10241.32885,500,820.393097
10905.802092,500,829.224122
10421.354533,500,838.014497
10384.114904,500,847.080605
9564.798953,500,855.873243
12151.812559,500,864.694897
9522.551213,500,873.841817
10252.424423,500,882.6625
10031.767983,500,891.451357
10413.550471,500,900.262897
9791.983698,500,909.297443
8087.871939,500,918.252378
10260.781512,500,927.913228
9353.27847,500,937.099323
10628.256109,500,946.035217
10661.56187,500,954.854461
10359.554021,500,963.871069
10020.598801,500,972.944626
10727.617536,500,981.852829
10944.988433,500,990.732597
10377.245467,500,999.881965
11512.482972,500,1008.893544
10699.888984,500,1017.935224
11440.353557,500,1027.378637
9565.12291,500,1036.76346
10306.623493,500,1045.704221
11559.470249,500,1054.934274
10974.216811,500,1063.999478
8994.734808,500,1072.880192
11616.215237,500,1082.029968
11958.781251,500,1091.155513
9673.753075,500,1099.949244
10438.758623,500,1108.714251
