#{"env_id": "my_panda_free_space_traj", "t_start": 1586294725.0011735}
r,l,t
131.933969,500,14.754328
661.836649,500,25.164247
1281.246415,500,35.483015
2040.010774,500,45.808172
2764.2965,500,57.022056
2576.466559,500,68.166722
3286.022974,500,79.369627
4529.606624,500,90.962453
7030.949038,500,102.430095
5947.333105,500,113.668724
5864.612258,500,124.735152
7651.78845,500,135.65237
6457.574976,500,147.202644
7736.919443,500,158.132109
7670.430527,500,169.173291
8448.129136,500,180.326242
9877.596777,500,191.263116
9040.146832,500,202.456426
10411.373259,500,213.675053
9366.667907,500,224.881682
25537.673976,500,236.322082
11211.394536,500,247.215857
11939.593053,500,258.381064
11782.499633,500,269.534368
12163.349732,500,281.009734
31368.478261,500,292.647332
10377.97777,500,304.074291
30154.556061,500,315.757678
31099.829153,500,327.577726
9302.347697,500,339.353103
11493.398903,500,351.138116
38260.462776,500,363.506294
40873.820483,500,375.570769
40697.407965,500,387.47411
43055.269501,500,399.18856
43433.469705,500,411.36241
47789.538401,500,423.512352
48264.571599,500,435.379122
49093.197166,500,447.556271
48809.537124,500,459.76868
49786.747346,500,472.011745
51160.383048,500,484.52072
52365.060376,500,496.375356
53127.214723,500,508.658365
53405.860989,500,520.699415
53840.617104,500,532.267332
19498.017509,500,543.659884
9801.696432,500,555.170421
52636.642852,500,566.900074
