#{"env_id": "my_panda_free_space_traj", "t_start": 1586294726.8106928}
r,l,t
301.469871,500,14.666348
475.779842,500,25.285277
1159.914483,500,35.417821
2185.088563,500,45.751225
2942.998495,500,56.962079
2834.789389,500,68.079643
3425.051651,500,79.29089
3723.191087,500,90.867931
6383.718891,500,102.325566
12214.941124,500,113.768761
5546.635754,500,124.617296
9032.334779,500,135.547945
14432.609513,500,147.094228
8554.132574,500,158.025199
8516.788463,500,169.280089
10295.038609,500,180.213413
9931.851469,500,191.141204
9876.420721,500,202.538363
11028.466786,500,213.56203
20409.177973,500,224.788836
11497.262556,500,236.220133
9734.931242,500,247.116262
27070.209076,500,258.51351
11216.902946,500,269.452569
21354.490042,500,280.918911
29927.441191,500,292.560915
28422.544551,500,303.985914
31540.113882,500,315.876654
11338.64828,500,327.461229
31341.063729,500,339.23119
33084.089965,500,351.228492
38288.542372,500,363.403084
38292.098452,500,375.480226
41014.024523,500,387.370621
41648.4782,500,399.069651
42773.892854,500,411.457993
45469.39713,500,423.386993
45779.521878,500,435.281969
48969.921012,500,447.444966
48201.73287,500,459.675676
49261.340376,500,471.89474
50323.909903,500,484.409251
52112.382459,500,496.281315
53179.449639,500,508.785756
54056.15033,500,520.565542
20150.668346,500,532.152227
54480.708647,500,543.550436
54787.970024,500,555.075399
54429.998996,500,567.016831
