#{"env_id": "my_panda_free_space_traj", "t_start": 1586294724.1528203}
r,l,t
227.851406,500,14.637585
738.326075,500,25.24686
1113.360467,500,35.346567
1530.294184,500,45.900888
2294.901575,500,56.857638
2998.802856,500,68.038327
3244.67568,500,79.463965
5751.017168,500,90.825753
5072.832309,500,102.326204
6270.891947,500,113.767626
6582.499538,500,124.602175
8272.817057,500,135.739403
16410.847646,500,147.083057
8392.461172,500,157.999959
7727.23204,500,169.268604
9192.685002,500,180.205971
9003.66615,500,191.157296
17743.267187,500,202.548367
9628.119977,500,213.578842
28107.357867,500,224.982373
29630.811713,500,236.189166
12774.283199,500,247.112294
11073.128607,500,258.481844
11485.975971,500,269.416588
23765.139466,500,281.106298
11559.441671,500,292.500298
28854.590576,500,303.965027
8884.764375,500,315.857228
11640.644186,500,327.441643
33281.873917,500,339.234892
32218.00695,500,351.241331
34707.736721,500,363.395081
38448.448048,500,375.665847
41446.66354,500,387.323786
43490.854333,500,399.065944
41639.51564,500,411.470587
46748.33676,500,423.405197
44314.871977,500,435.482813
48824.089629,500,447.406474
49623.12886,500,459.650624
47226.26418,500,472.111817
50154.746057,500,484.403722
51068.251869,500,496.26479
53184.485349,500,508.767489
52438.089768,500,520.562535
53470.268693,500,532.376401
19704.457322,500,543.537483
21646.609226,500,555.053809
54636.868098,500,567.013595
