#{"env_id": "my_panda_free_space_traj", "t_start": 1586294725.8731742}
r,l,t
278.685827,500,14.858279
964.522905,500,25.258001
1142.460115,500,35.383311
1832.548561,500,45.927894
2818.875154,500,56.916389
4244.32175,500,68.267626
3173.655501,500,79.470736
5971.365007,500,90.847658
6841.904453,500,102.514524
7047.457712,500,113.737897
6231.45541,500,124.615937
7064.487729,500,135.742143
18272.64294,500,147.077488
8255.419426,500,158.2151
7107.563995,500,169.258871
9734.109994,500,180.209113
8985.68763,500,191.342694
10277.80203,500,202.529222
9713.499206,500,213.55693
11408.263905,500,224.967011
14231.079991,500,236.198117
10700.591518,500,247.311192
15871.462116,500,258.490094
11919.347426,500,269.429935
12587.581857,500,281.104333
27668.801902,500,292.522937
29715.859605,500,303.948965
30111.323051,500,315.848668
29794.385492,500,327.448496
33974.620125,500,339.429942
31153.590574,500,351.211396
36781.784563,500,363.38755
39223.35223,500,375.666962
39997.329501,500,387.346854
45261.517825,500,399.267663
47528.555331,500,411.438188
47159.696083,500,423.374557
46668.870609,500,435.472978
48883.572006,500,447.433751
48845.265574,500,459.867378
50375.793096,500,472.093665
52502.281328,500,484.390519
51041.508118,500,496.471364
51509.180115,500,508.774135
50388.917526,500,520.567342
52567.623784,500,532.352078
22105.450857,500,543.52354
56396.431884,500,555.26432
26855.581013,500,566.996147
