#{"env_id": "my_panda_free_space_traj", "t_start": 1584966528.9587867}
r,l,t
191.097027,500,15.188596
197.007456,500,24.697451
227.472737,500,34.121602
216.524401,500,43.654443
297.969062,500,53.324017
309.136543,500,62.743462
431.630438,500,72.127668
499.10867,500,81.601995
822.234812,500,90.834213
1129.233392,500,99.986958
1525.264275,500,109.245275
1680.788997,500,118.341849
1800.392344,500,127.616232
2044.315803,500,137.17647
2241.495263,500,146.624206
2580.644234,500,155.909329
2143.441656,500,165.370338
2660.740845,500,175.193801
2809.080422,500,184.817252
3753.585168,500,194.403436
3989.913918,500,203.980583
3243.124122,500,213.867828
3643.120591,500,223.721057
3965.213903,500,233.868483
3509.725872,500,243.672603
3059.993009,500,253.507163
4664.575893,500,263.339955
3193.196046,500,273.4926
4177.060929,500,283.624876
3897.227546,500,293.807719
5005.370833,500,304.307182
4581.947074,500,314.542748
5366.483281,500,324.863266
6357.731761,500,335.250327
7665.886503,500,345.717552
12798.263025,500,356.065507
11424.21235,500,366.457613
10059.438374,500,376.549198
10357.064478,500,386.864107
11559.497177,500,397.081502
8001.173051,500,407.60828
13502.058366,500,417.863468
10253.330052,500,427.869219
11803.440564,500,438.398019
12331.703575,500,448.9117
12116.201092,500,459.337661
17371.841912,500,469.786639
15731.307147,500,480.351207
15034.388449,500,490.738381
14956.578307,500,501.192245
15971.966879,500,511.488052
17206.992725,500,522.031167
15621.449149,500,532.297659
16982.434404,500,542.843478
17994.366043,500,553.201818
17326.876573,500,563.450243
19021.658093,500,573.756168
22305.016456,500,584.303035
20181.066021,500,594.673484
20802.371226,500,605.212147
19053.192583,500,615.850347
21367.871222,500,626.215935
18911.345333,500,636.593965
18833.532065,500,646.931103
21053.039224,500,657.434464
19603.654231,500,667.721213
19665.590216,500,677.85539
23332.567172,500,688.175876
21750.557649,500,698.346144
22010.585783,500,708.425217
22503.565567,500,718.759055
24190.759018,500,728.766841
25239.588562,500,738.877697
22872.665365,500,749.219073
22404.109199,500,759.341306
23144.054188,500,769.457519
22860.548761,500,779.634114
23604.911151,500,789.982526
21257.603827,500,800.103708
21432.33109,500,810.295563
26048.466319,500,820.524583
21283.156831,500,830.945324
25926.67602,500,841.100995
26002.384816,500,851.508628
21411.879047,500,861.610912
23271.956184,500,871.683897
27572.686444,500,881.801564
25363.673361,500,892.10609
22711.049536,500,902.183745
24259.137407,500,912.392187
23050.839946,500,922.715124
24612.694397,500,932.727255
27354.763684,500,942.983716
24612.35755,500,953.116676
25529.778379,500,963.596221
24123.130474,500,973.757937
23222.781946,500,984.052392
23064.717813,500,994.520103
25350.117218,500,1004.775743
24639.37212,500,1015.083508
26451.148968,500,1025.577635
25600.117429,500,1035.783619
23249.73793,500,1045.995311
27845.091474,500,1056.469251
23186.209691,500,1066.711021
23970.95866,500,1076.932507
24276.680827,500,1087.216176
25603.668046,500,1097.614228
23143.381963,500,1107.882052
24640.048075,500,1118.167984
25900.062162,500,1128.51908
25040.674815,500,1139.020645
23115.15823,500,1149.35276
27833.169212,500,1159.884726
24917.758491,500,1170.259672
24396.258365,500,1180.515853
24929.448658,500,1190.80743
24198.881499,500,1201.265608
23922.044973,500,1211.476691
29964.709781,500,1221.677626
24695.994719,500,1232.104374
25724.874088,500,1242.274099
26757.851437,500,1252.431221
23118.350816,500,1262.610114
