#{"env_id": "my_panda_free_space_traj", "t_start": 1584966528.161313}
r,l,t
178.352729,500,15.094411
182.220333,500,24.605982
261.20713,500,34.228628
183.192902,500,43.771819
240.710806,500,53.215749
214.049613,500,62.856113
291.027358,500,72.243356
520.26005,500,81.504246
860.80937,500,90.725284
1031.109347,500,100.098092
1384.995414,500,109.147574
1766.165664,500,118.254627
1762.756461,500,127.734164
2734.867187,500,137.07931
2509.08286,500,146.51867
2593.103643,500,155.811027
2520.018077,500,165.485007
2492.99841,500,175.069984
2616.452266,500,184.722342
3093.211143,500,194.526006
3079.428645,500,204.103792
4323.010498,500,213.792584
2949.391315,500,223.846217
3650.731365,500,233.774491
3456.009482,500,243.559889
3441.813484,500,253.622452
3065.022471,500,263.455689
3826.34715,500,273.404928
3235.849232,500,283.524197
4741.411782,500,293.925147
4542.695856,500,304.215119
5005.303786,500,314.438308
5142.639259,500,324.787377
7187.995531,500,335.366737
6241.013082,500,345.605417
10134.377991,500,356.180324
10098.548985,500,366.572737
10876.925767,500,376.437773
11668.047697,500,386.746519
11422.509609,500,397.198232
10920.578043,500,407.517169
11453.548278,500,417.787616
10501.140896,500,427.991265
13083.975888,500,438.309621
12984.685083,500,448.808386
13719.644522,500,459.268136
14323.483204,500,469.906926
11695.801918,500,480.258844
13302.683475,500,490.641487
18102.91555,500,501.31468
15715.008155,500,511.610272
15519.343119,500,521.949017
13702.102587,500,532.418532
17263.950496,500,542.736408
18856.084575,500,553.09866
17624.937007,500,563.571892
17198.615507,500,573.883477
16242.391163,500,584.220178
18200.623152,500,594.579561
18373.63296,500,605.335293
22034.991271,500,615.759645
23854.316253,500,626.130986
21689.689933,500,636.517321
21206.215041,500,647.055804
23145.849138,500,657.337571
22444.064833,500,667.845397
18545.962867,500,677.974793
24510.851243,500,688.071356
25705.597463,500,698.232401
21975.957271,500,708.544986
26792.686675,500,718.662438
23490.045027,500,728.683747
22886.410663,500,739.005369
26845.479181,500,749.133059
24945.695413,500,759.238559
20923.533779,500,769.386945
23640.371122,500,779.761056
23170.780417,500,789.892452
29053.411545,500,800.003877
25288.101711,500,810.417298
20683.103508,500,820.653539
24959.503031,500,830.864851
22992.087189,500,841.224541
23076.594804,500,851.421903
27977.083074,500,861.505181
22427.8855,500,871.812794
28328.422215,500,881.929043
26601.903726,500,892.011676
22178.669918,500,902.072419
23971.457749,500,912.510058
23090.043804,500,922.614014
24809.31207,500,932.640806
24227.834325,500,942.901987
22145.961974,500,953.250015
21777.863938,500,963.489505
24533.924721,500,973.884442
23349.613844,500,984.181252
25675.624891,500,994.436329
24056.056275,500,1004.673979
25862.05997,500,1015.208598
22625.38979,500,1025.498013
22899.940099,500,1035.708555
25003.285087,500,1046.128842
21983.487488,500,1056.384359
24177.170918,500,1066.606796
25654.733832,500,1076.863374
23600.014617,500,1087.340878
26056.236484,500,1097.521937
22641.133136,500,1107.797801
26226.606295,500,1118.295535
25497.87024,500,1128.641621
24592.786823,500,1138.933935
23277.837373,500,1149.482616
22392.19605,500,1159.804861
25330.253294,500,1170.155465
25774.659731,500,1180.647022
25221.271332,500,1190.932932
25145.048826,500,1201.186644
23059.191008,500,1211.384598
21888.596294,500,1221.805346
25239.063897,500,1232.011834
25336.519966,500,1242.194472
26250.65852,500,1252.363116
27100.715351,500,1262.742486
