#{"env_id": "my_panda_free_space_traj", "t_start": 1584966529.779205}
r,l,t
144.580539,500,15.042403
304.458538,500,24.561528
151.114913,500,34.192985
448.469466,500,43.710878
243.298439,500,53.189706
260.644597,500,62.807721
334.150403,500,72.186906
610.814053,500,81.460292
1012.856012,500,90.693269
965.758256,500,100.052926
1572.057177,500,109.103569
1709.045131,500,118.41904
1890.615388,500,127.677655
2046.375303,500,137.037847
2457.779687,500,146.484973
2168.945572,500,155.977814
2548.693833,500,165.428904
2379.15929,500,175.061505
2180.8133,500,184.903551
2315.09138,500,194.463883
3204.204931,500,204.026578
3155.022202,500,213.722123
3283.441562,500,223.775549
3027.511244,500,233.72183
2804.271243,500,243.535958
3764.225811,500,253.58012
3569.760183,500,263.408831
3025.491129,500,273.347271
4672.485587,500,283.694164
4307.224588,500,293.879049
3819.534759,500,304.163186
4654.881292,500,314.403147
5224.293064,500,324.927637
9132.045068,500,335.304564
8222.179424,500,345.581016
9142.046539,500,356.131105
12971.861384,500,366.513871
6924.623189,500,376.407656
11988.368375,500,386.731637
11967.064472,500,397.147693
11020.946672,500,407.459305
10593.979551,500,417.925644
9580.655491,500,427.925546
12192.499611,500,438.251247
13843.0258,500,448.768719
12971.792905,500,459.388628
13029.204375,500,469.835018
15705.169455,500,480.208328
12339.014075,500,490.810373
14730.405183,500,501.256449
15622.998038,500,511.536786
17224.122285,500,521.893235
15997.57529,500,532.373559
19529.306613,500,542.704956
18621.059787,500,553.06137
19417.598551,500,563.512625
17614.605496,500,573.806399
19482.548088,500,584.152355
19693.647703,500,594.735887
18643.54567,500,605.271693
19682.040478,500,615.699861
22231.340689,500,626.068913
21763.371811,500,636.659543
19798.906639,500,646.981586
17921.617459,500,657.293085
19542.453919,500,667.788982
25701.938376,500,677.927525
25926.098666,500,688.031769
25243.290161,500,698.203035
21097.820225,500,708.489905
25455.042073,500,718.607286
22632.091562,500,728.835052
22423.954227,500,738.936661
25658.144656,500,749.068801
22724.480568,500,759.19035
22980.079676,500,769.510206
21863.331427,500,779.681149
25487.93943,500,789.833321
24942.070123,500,800.170188
22271.501293,500,810.359884
23446.645762,500,820.573107
27076.683565,500,830.789636
24934.222986,500,841.15822
23434.872489,500,851.358805
21888.504046,500,861.460606
25603.381792,500,871.748657
26745.653877,500,881.861039
25672.425702,500,891.956707
23158.133183,500,902.259655
27331.95908,500,912.460393
26758.153024,500,922.567521
23743.639709,500,932.580615
24274.971869,500,943.054984
22179.256126,500,953.160475
23917.154477,500,963.443973
25854.953495,500,973.815706
23622.117389,500,984.106866
24785.572904,500,994.366569
26850.285812,500,1004.627578
26208.734734,500,1015.138548
24473.367024,500,1025.427325
22944.233445,500,1035.847559
25124.724363,500,1046.05174
25852.593379,500,1056.31255
25524.041627,500,1066.561438
25292.537475,500,1076.992138
25140.74715,500,1087.275147
24162.366236,500,1097.463634
25768.14695,500,1107.965551
25315.065358,500,1118.239838
23442.846474,500,1128.568203
24736.775428,500,1138.86619
24401.515956,500,1149.412138
26612.135713,500,1159.732245
25404.31633,500,1170.1089
24967.557478,500,1180.586488
26505.56298,500,1190.864656
27778.030342,500,1201.108583
22593.52956,500,1211.533172
26111.859986,500,1221.736609
23898.594288,500,1231.958905
23748.79677,500,1242.12167
25001.599667,500,1252.490532
26347.878634,500,1262.664143
