#{"env_id": "my_panda_free_space_traj", "t_start": 1584966527.3807266}
r,l,t
204.795057,500,15.185857
207.073977,500,24.698951
397.273537,500,34.124313
214.251851,500,43.648065
197.675855,500,53.300081
366.081709,500,62.717671
268.126604,500,72.128037
427.467925,500,81.605563
696.883979,500,90.821139
1239.48079,500,99.951952
1456.469757,500,109.047077
1757.758099,500,118.351345
1942.062924,500,127.621582
2276.620377,500,136.982187
2039.469218,500,146.615963
2648.089725,500,155.904648
2549.150136,500,165.380579
2515.302917,500,175.165684
2338.868254,500,184.823494
3221.325627,500,194.414575
2319.665299,500,203.995992
3553.115474,500,213.901873
3597.449573,500,223.745175
3365.197078,500,233.657203
4025.829369,500,243.646894
2380.002826,500,253.503571
3358.063631,500,263.312234
3861.251164,500,273.306874
4245.072555,500,283.629762
4430.01776,500,293.792204
3794.799191,500,304.121905
3767.105848,500,314.539351
6893.496376,500,324.841757
7383.779923,500,335.242786
7719.322944,500,345.690362
10021.411664,500,356.054527
10363.035219,500,366.464712
7737.891043,500,376.532178
12112.951388,500,386.845524
11523.738531,500,397.06835
13259.660342,500,407.390444
11481.877608,500,417.890936
9167.412099,500,427.874355
10662.665836,500,438.190382
13668.048858,500,448.90103
14300.673457,500,459.364081
14629.907517,500,469.802687
14372.505003,500,480.367225
14508.95862,500,490.752624
16425.163534,500,501.170983
16247.094124,500,511.506455
15990.907501,500,522.053629
17612.645072,500,532.296384
16675.797205,500,542.61115
14661.234335,500,553.18846
16604.427558,500,563.436081
20475.123133,500,573.769327
20254.600149,500,584.119652
17014.137786,500,594.688147
18164.24565,500,605.190284
18762.464816,500,615.658642
20521.18471,500,626.233592
19043.661711,500,636.619022
18496.683439,500,646.945643
21948.57095,500,657.430581
21070.314536,500,667.728602
22004.268599,500,677.82976
20938.125867,500,688.161042
23503.653226,500,698.335385
23213.604887,500,708.401911
21774.118778,500,718.53572
21411.084938,500,728.77973
26355.75794,500,738.887867
20977.340627,500,749.01386
23112.515185,500,759.330249
23298.563553,500,769.485284
22003.804731,500,779.579963
24616.033078,500,789.987499
20813.817302,500,800.114835
23602.317828,500,810.275045
27818.262714,500,820.543512
24852.881538,500,830.945685
26243.079934,500,841.111387
20746.712736,500,851.31387
22970.037363,500,861.604316
23644.733796,500,871.69821
23050.506098,500,881.809998
22682.221033,500,891.908735
26167.860084,500,902.181089
24999.426148,500,912.375801
20856.417434,500,922.488407
24897.140684,500,932.735303
22175.490225,500,943.00334
20992.368643,500,953.1304
22903.294783,500,963.573649
23336.436583,500,973.752459
24903.847902,500,984.073019
24619.549929,500,994.538288
25364.977215,500,1004.778935
23630.065178,500,1015.090896
28125.261057,500,1025.397311
26573.29086,500,1035.817067
24902.521305,500,1046.019168
24925.439654,500,1056.275601
23400.77056,500,1066.701638
28360.449722,500,1076.949907
26288.029761,500,1087.241376
24009.667637,500,1097.628273
25948.596014,500,1107.904187
26838.451424,500,1118.172204
27543.129751,500,1128.540345
27212.908466,500,1139.047183
24831.012676,500,1149.3811
24197.170464,500,1159.692506
27178.978755,500,1170.248836
24194.573901,500,1180.518982
26649.691192,500,1190.813745
24644.082826,500,1201.083586
23716.060423,500,1211.49961
27001.170991,500,1221.656408
26061.33608,500,1231.898901
27790.626873,500,1242.301689
23913.440823,500,1252.464537
25776.044567,500,1262.618753
