#{"env_id": "my_panda_free_space_traj", "t_start": 1584887307.7973979}
r,l,t
225.040818,500,16.640434
216.582749,500,26.658287
294.586566,500,36.769611
146.046133,500,46.720258
249.012343,500,57.05311
239.866736,500,67.190759
313.209852,500,77.214761
193.049364,500,87.486073
494.234863,500,97.506745
351.692868,500,107.484331
353.211342,500,117.640793
800.227529,500,127.424273
1381.704717,500,137.185091
1522.86815,500,147.198209
1595.355092,500,156.951356
1800.262573,500,166.681155
1984.232316,500,176.571329
2283.964289,500,186.804206
2178.558828,500,197.006237
1796.808356,500,207.638939
2108.873946,500,218.437233
2369.438444,500,229.305882
2879.557047,500,240.25255
2994.055941,500,251.546348
2949.330374,500,262.646432
3361.428654,500,273.973941
3340.274612,500,285.499021
3720.784033,500,297.247339
4438.548233,500,308.331604
3662.363114,500,319.316709
4370.248816,500,330.54533
4473.679382,500,341.478008
3853.935712,500,352.264915
5462.185488,500,363.206575
5280.306683,500,374.463018
6375.227236,500,385.605189
10432.367615,500,396.766867
10603.104864,500,408.206292
10387.013761,500,419.384471
10945.702142,500,430.556971
14412.834584,500,441.682715
16691.464261,500,452.380639
15266.444806,500,463.281625
17281.51769,500,474.519195
19755.452372,500,485.548172
16265.174234,500,496.575976
17591.115246,500,507.679902
19916.952965,500,518.920195
20942.789789,500,529.990816
19692.409143,500,541.151041
23025.254619,500,552.174989
23820.992947,500,563.453296
22840.188725,500,574.48916
26327.928329,500,586.524989
24923.179082,500,597.458565
25716.775709,500,608.185971
28306.833603,500,622.867959
30014.084713,500,633.773674
29783.497342,500,644.370182
34294.387033,500,654.884478
28675.250123,500,665.401892
34453.003618,500,675.811191
32926.040118,500,686.345534
38125.323707,500,696.550282
40001.452598,500,707.113849
33246.86622,500,717.688753
36780.15348,500,728.267407
35015.014416,500,738.811864
32988.023712,500,749.547476
38643.379951,500,760.036797
36717.674438,500,770.676537
33094.416839,500,781.206604
35039.644771,500,791.624449
41135.576681,500,802.384596
31927.129507,500,812.772749
42187.31181,500,822.857176
39969.687334,500,833.322052
42104.765732,500,843.6689
43664.788958,500,853.779909
43621.322537,500,864.519983
45563.88402,500,874.642461
44452.823664,500,885.050482
46896.714767,500,895.15772
46636.095583,500,905.544059
48323.219549,500,915.795693
46901.045119,500,925.919716
46670.136723,500,936.058103
48113.018108,500,946.404633
46175.989936,500,956.471376
48999.987657,500,966.576478
48420.914631,500,977.120004
46315.87192,500,987.535454
47857.001168,500,998.076662
48328.63331,500,1008.693026
49763.758603,500,1019.577855
51231.637319,500,1030.200989
53524.681372,500,1040.825601
52038.444127,500,1051.627096
52005.095166,500,1062.173694
51567.038002,500,1072.719483
51950.568682,500,1083.473526
51033.967156,500,1093.557796
51169.228916,500,1103.664923
50617.738502,500,1114.017947
52496.930346,500,1124.398519
52338.798756,500,1134.446172
54838.033864,500,1144.592906
52378.033107,500,1154.86411
54827.835217,500,1164.919003
56301.83902,500,1175.27436
54925.151505,500,1185.359024
52930.283567,500,1195.977736
54987.234917,500,1206.048506
52507.644852,500,1216.359129
54855.797953,500,1226.723056
52152.464113,500,1237.252461
57941.653694,500,1247.52604
55738.077982,500,1257.927833
55325.455916,500,1268.236737
57872.285821,500,1278.650886
51857.640849,500,1289.489352
51843.468807,500,1299.766672
53151.486777,500,1309.853561
55239.770745,500,1320.205275
