#{"env_id": "my_panda_free_space_traj", "t_start": 1584887306.9421537}
r,l,t
156.404058,500,16.523306
192.350732,500,26.535475
186.822054,500,36.871297
340.240249,500,46.818832
142.049618,500,56.958034
303.142595,500,67.305928
317.689618,500,77.338618
248.987428,500,87.38892
475.039036,500,97.397348
249.351328,500,107.59368
487.678287,500,117.537465
832.385992,500,127.319722
1314.874926,500,137.295857
1121.093591,500,147.055669
1843.181022,500,156.847109
1956.336969,500,166.581873
2165.652439,500,176.682374
1765.31327,500,186.704447
2082.609763,500,196.853906
2635.620914,500,207.725872
2749.412691,500,218.511848
3073.779634,500,229.159944
3423.862083,500,240.338412
3085.302365,500,251.402337
2822.03278,500,262.513677
2841.082797,500,274.046535
2866.965312,500,285.579394
3330.911934,500,297.149204
3885.133411,500,308.220726
4226.731342,500,319.423071
4636.798002,500,330.424382
4392.310484,500,341.359708
3968.475081,500,352.162401
5585.269873,500,363.325225
7024.440126,500,374.343926
6056.136352,500,385.714923
8374.505389,500,396.8797
8297.901163,500,408.101765
10895.212334,500,419.267352
12548.907464,500,430.669798
12953.914443,500,441.573556
13358.246394,500,452.272174
13455.996909,500,463.391017
15266.486381,500,474.405691
16101.030881,500,485.426403
18054.07016,500,496.474568
16603.889857,500,507.791677
20834.220178,500,518.801842
20575.918995,500,529.844647
19783.194916,500,541.270551
22505.771338,500,552.291571
20303.798963,500,563.355547
23060.994153,500,574.607323
25962.811993,500,586.397158
25423.571214,500,597.31663
26899.999644,500,608.296219
30928.006553,500,622.982585
29750.029155,500,633.675631
28308.749355,500,644.264365
35734.053696,500,655.004733
32782.56479,500,665.2975
26566.441227,500,675.691985
28597.037874,500,686.238674
35895.172885,500,696.657514
40388.635696,500,706.999049
36634.619835,500,717.816278
29471.757101,500,728.393897
40451.147065,500,738.708455
39027.196923,500,749.449699
33434.24757,500,760.15177
30157.827346,500,770.564064
37826.107626,500,781.113841
38047.296008,500,791.74922
39106.92796,500,802.246639
42075.927831,500,812.677338
42941.82157,500,822.756857
43392.298492,500,833.445837
42392.066968,500,843.572886
42755.122392,500,853.689722
41600.932604,500,864.649206
43083.22638,500,874.774276
43664.929035,500,884.968014
45692.653117,500,895.285391
45102.734907,500,905.448901
44397.002681,500,915.680526
43871.370925,500,926.044087
49592.513498,500,936.187195
46865.785495,500,946.312218
49201.170253,500,956.388358
47908.390521,500,966.70985
49433.495376,500,977.029945
47018.108698,500,987.388124
48783.278527,500,997.944887
48543.533823,500,1008.79583
50114.390951,500,1019.410526
47925.555815,500,1030.287643
50785.877314,500,1040.925146
53269.985462,500,1051.477296
50531.199396,500,1062.001172
51374.172962,500,1072.800709
45793.051785,500,1083.361554
52112.62922,500,1093.440916
52287.722407,500,1103.781819
53337.004257,500,1113.882365
44771.007128,500,1124.275822
53382.936586,500,1134.353658
52821.324469,500,1144.705681
55611.712435,500,1154.737571
55916.655507,500,1164.780718
53986.783669,500,1175.384276
53755.261723,500,1185.479458
48265.387398,500,1195.863755
54375.606296,500,1206.166919
53444.825619,500,1216.247729
55214.653283,500,1226.583648
54763.76068,500,1237.362819
56086.818835,500,1247.644472
53765.882333,500,1257.819738
57857.111597,500,1268.082783
56327.541059,500,1278.767263
53936.523616,500,1289.38414
56246.130657,500,1299.664518
52444.760767,500,1309.749766
56262.617655,500,1320.335135
