#{"env_id": "my_panda_free_space_traj", "t_start": 1584887308.675027}
r,l,t
189.394215,500,16.504858
321.838541,500,26.527143
220.522689,500,36.840879
194.228393,500,46.822312
216.826391,500,56.922633
281.305089,500,67.264625
187.132673,500,77.27133
248.318907,500,87.341082
259.68733,500,97.375853
356.838493,500,107.575444
510.489917,500,117.505419
737.927394,500,127.512128
997.250872,500,137.27151
1361.063255,500,147.060786
1694.548709,500,156.820594
1627.802046,500,166.767808
1680.586354,500,176.644841
2244.33968,500,186.674892
2065.792451,500,197.147163
2706.280417,500,207.784602
2153.072992,500,218.551845
2373.910125,500,229.204728
3202.409728,500,240.362064
2745.691798,500,251.441478
2672.779756,500,262.545567
2741.316677,500,274.110026
3786.731031,500,285.615278
4114.606467,500,297.114674
3122.90832,500,308.424491
3308.317966,500,319.394119
4453.92978,500,330.416932
3812.011291,500,341.342328
3933.066343,500,352.352039
4418.133741,500,363.29331
5847.525789,500,374.327004
5780.814336,500,385.690212
8752.168818,500,396.832279
7377.618975,500,408.05976
10685.220145,500,419.249985
13619.814659,500,430.633784
14567.360302,500,441.544803
14432.498253,500,452.466784
15129.336387,500,463.365494
15965.282051,500,474.392504
15774.867096,500,485.417817
17578.670907,500,496.673319
19537.233108,500,507.755273
18270.779176,500,518.778023
22434.265875,500,530.083235
20802.37807,500,541.222521
22033.531345,500,552.234663
21805.573241,500,563.313776
22696.925956,500,574.573399
25711.202889,500,586.388666
26670.742251,500,597.321713
25413.230829,500,608.281957
28744.757198,500,622.942337
27831.318609,500,633.623266
31677.688715,500,644.443576
30244.0726,500,654.962398
31011.210043,500,665.256468
35160.822581,500,675.675999
32313.292211,500,686.424941
38161.507119,500,696.607226
39776.960176,500,706.971974
36035.086368,500,717.753891
30889.632331,500,728.321227
39939.914504,500,738.664434
32320.88032,500,749.404821
34163.090118,500,760.106473
40837.655652,500,770.528277
40953.050924,500,781.299098
37867.871109,500,791.696883
35023.589946,500,802.247672
41250.187892,500,812.644957
43946.167342,500,822.95609
38184.452966,500,833.427169
43114.526485,500,843.521112
42002.483181,500,853.856469
34928.103761,500,864.595073
43560.29391,500,874.705519
46140.267649,500,884.912756
43133.210198,500,895.236959
45451.460599,500,905.387569
45952.642267,500,915.651208
46459.033081,500,925.992162
48059.467969,500,936.129899
48334.085207,500,946.258009
50520.667247,500,956.559474
50966.713888,500,966.655957
46422.909329,500,976.972671
50034.57082,500,987.425449
49089.70695,500,998.219142
50018.271303,500,1008.794533
51569.826256,500,1019.471641
51086.791638,500,1030.346159
51026.147676,500,1040.951419
48273.58997,500,1051.524908
49066.927668,500,1062.072922
50141.745767,500,1072.864202
53560.866135,500,1083.330722
50447.963918,500,1093.651881
51822.919901,500,1103.758008
52071.801705,500,1113.881139
49268.850476,500,1124.254944
52851.20913,500,1134.533126
53217.803551,500,1144.679852
53601.950533,500,1154.736279
56242.853052,500,1165.040056
49347.619158,500,1175.402622
53214.719639,500,1185.451746
54129.075993,500,1195.83507
55693.411897,500,1206.13421
51663.516906,500,1216.220558
48963.068102,500,1226.586139
55483.042842,500,1237.351764
52856.081905,500,1247.61251
55849.139077,500,1257.784952
59303.469924,500,1268.345814
53559.592661,500,1278.733446
54327.564003,500,1289.347651
55555.363453,500,1299.614335
55140.685291,500,1309.92925
55611.33853,500,1320.255861
