#{"t_start": 1585061706.2188952, "env_id": "my_panda_free_space_traj"}
r,l,t
151.344998,500,16.813576
156.524175,500,26.993421
177.402078,500,37.189394
315.416043,500,47.396056
166.070348,500,57.881964
299.643837,500,68.102134
311.466063,500,78.259748
302.712142,500,88.595446
400.994119,500,98.790166
382.892042,500,108.857329
480.435279,500,119.088016
685.773498,500,129.045721
657.892016,500,138.889272
983.51103,500,148.825536
1193.068978,500,158.426398
1267.594428,500,167.949373
1362.529815,500,177.431467
1148.609269,500,187.194281
1169.577477,500,196.740258
1251.76793,500,206.408841
1595.832434,500,216.104066
1652.666114,500,225.911318
2243.594902,500,235.774628
2785.658992,500,245.995275
2393.215209,500,256.209292
3517.509931,500,266.464052
3589.196251,500,276.888731
4397.044042,500,287.561727
4008.196468,500,298.167747
4866.407478,500,308.822902
4980.113634,500,319.55969
5553.211091,500,330.165518
6291.959907,500,340.645442
6166.640795,500,351.14772
8081.84251,500,361.936213
8642.088155,500,372.365484
8354.755947,500,382.893899
9897.787199,500,393.574007
11001.854275,500,404.065945
10816.488163,500,414.376597
10616.033302,500,424.902094
13003.115633,500,435.266318
12191.643648,500,445.579682
11661.175065,500,456.066704
10068.435187,500,466.386117
13892.105623,500,476.638713
12453.439566,500,486.984535
13000.307946,500,497.62867
11121.396621,500,508.026531
13940.87015,500,518.340146
12800.253284,500,528.563318
12465.197455,500,539.025371
13624.235272,500,549.223458
15876.542216,500,559.981261
15143.329719,500,570.562865
15486.846444,500,581.28379
15872.764719,500,591.771212
15990.599563,500,602.441881
15090.865631,500,612.896096
17368.752878,500,623.39421
14750.474362,500,634.062888
17984.360012,500,644.516126
19370.258775,500,654.99014
17771.680646,500,665.398333
17358.875584,500,676.10894
16548.713202,500,686.581456
16620.215099,500,697.058601
17449.440003,500,707.792958
17783.670405,500,718.250179
18522.039382,500,728.801149
19895.73304,500,739.330411
20053.089303,500,749.542206
17646.381327,500,759.699754
21224.550725,500,770.105828
21632.097049,500,780.273534
22420.972485,500,790.441696
19673.931525,500,800.613037
22016.684949,500,810.943965
21008.712977,500,821.080413
18643.690721,500,831.202457
21509.046015,500,841.34198
24823.899761,500,851.677669
23005.559251,500,861.816774
21917.491765,500,872.230917
23147.021795,500,882.480274
24584.434588,500,892.644064
23766.861094,500,902.935591
23442.286346,500,913.336703
19916.993393,500,923.550437
23984.022343,500,933.819909
22638.789607,500,944.328481
23191.966801,500,954.56101
23508.654931,500,964.752962
23521.485034,500,974.914557
26577.188145,500,985.352412
24213.502599,500,995.550822
21836.790184,500,1005.80957
25198.518774,500,1016.174894
24405.357998,500,1026.376618
22900.329332,500,1036.601512
24538.358522,500,1047.017385
22983.134679,500,1057.198362
23953.091237,500,1067.449709
25597.466343,500,1077.854453
23417.837047,500,1088.165099
24309.369172,500,1098.430107
22795.218577,500,1108.654969
23790.157374,500,1119.198047
24705.973589,500,1129.560584
22418.969512,500,1139.92539
24320.241344,500,1150.154344
23839.375146,500,1160.569317
24641.858733,500,1170.787453
24121.606113,500,1181.20541
28492.424236,500,1191.431962
25329.354778,500,1201.680926
26866.407589,500,1211.893596
24836.173303,500,1222.32176
25938.136579,500,1232.551131
23202.213242,500,1242.766582
24584.981981,500,1253.428552
22486.544413,500,1263.638858
27996.330084,500,1273.734757
24879.858761,500,1283.920907
