#{"t_start": 1585061707.107977, "env_id": "my_panda_free_space_traj"}
r,l,t
215.166754,500,16.664566
224.717079,500,26.843394
188.986783,500,37.24059
217.938024,500,47.460278
350.305133,500,57.729795
208.583013,500,68.14564
270.654361,500,78.293347
513.862036,500,88.43667
211.192099,500,98.633765
572.694616,500,108.907141
495.454571,500,118.927484
605.562177,500,129.097397
568.872541,500,138.931433
910.382934,500,148.672813
1023.677818,500,158.271944
1336.366546,500,168.017791
1398.845364,500,177.509301
1490.497748,500,187.054323
1691.703186,500,196.837195
1398.889753,500,206.474282
1552.923699,500,216.147166
1423.31671,500,225.752015
2196.476091,500,235.821015
2324.383048,500,245.841227
2468.880596,500,256.058798
2627.645051,500,266.517029
3846.607639,500,276.941507
4428.417068,500,287.408524
4504.022597,500,298.228519
3927.214662,500,308.880798
4872.108109,500,319.401986
5470.907946,500,330.011829
5663.935128,500,340.710729
7316.202744,500,351.193019
6611.63801,500,361.785122
7252.519669,500,372.42786
7454.986922,500,382.958153
7412.932373,500,393.411245
9751.803598,500,403.902421
10138.998887,500,414.431685
13124.326942,500,424.743547
11187.940157,500,435.342326
9412.185162,500,445.652397
11094.915806,500,455.928209
13063.562525,500,466.24176
11778.654843,500,476.712525
11897.344419,500,487.073057
14426.268818,500,497.479356
11616.491358,500,508.122594
13843.734439,500,518.438257
14187.591764,500,528.627159
13782.932511,500,538.874916
16352.968525,500,549.297654
15304.790388,500,559.838389
16079.014735,500,570.425605
16752.964551,500,581.379243
15861.83114,500,591.842577
15784.146012,500,602.309234
17033.545702,500,612.987712
15434.795931,500,623.478245
15537.369884,500,633.916227
15352.797205,500,644.379101
18429.515277,500,655.06733
18893.607246,500,665.503174
19766.958202,500,675.974444
16803.198439,500,686.650578
17241.323855,500,697.114038
17859.325385,500,707.646317
19690.503196,500,718.105269
18955.622502,500,728.861756
20601.628147,500,739.165288
20851.671818,500,749.606636
20742.892623,500,759.762961
19854.508804,500,769.940476
19515.058751,500,780.113016
22029.398294,500,790.492171
23122.218979,500,800.651983
19082.00342,500,810.774814
17621.376648,500,821.130564
21350.604323,500,831.252417
21775.863231,500,841.383325
23009.734988,500,851.519265
20668.845213,500,861.876358
22274.324337,500,872.068459
20246.517825,500,882.322202
23623.384239,500,892.740208
22597.278962,500,902.986868
20917.940622,500,913.160913
23915.06886,500,923.60995
21640.261066,500,933.880862
22623.312692,500,944.157351
25260.406021,500,954.400364
23255.657728,500,964.816041
23029.104143,500,974.998039
22395.949478,500,985.197651
26284.653758,500,995.615354
23182.686623,500,1005.858019
24747.911174,500,1016.010097
23274.156268,500,1026.204247
26818.232985,500,1036.653675
23299.653148,500,1046.842993
27437.787889,500,1057.255
22791.75238,500,1067.516772
25036.476532,500,1077.684552
25961.125701,500,1087.996735
21514.832965,500,1098.477779
25209.509545,500,1108.693416
24317.355102,500,1119.031333
24327.333087,500,1129.635322
21261.118717,500,1139.983945
26528.711194,500,1150.193856
24476.779026,500,1160.399317
26350.648084,500,1170.84655
26064.02189,500,1181.041758
27077.789024,500,1191.277415
22560.13866,500,1201.762781
19377.094241,500,1211.945736
24331.384916,500,1222.15551
26423.24495,500,1232.605563
25769.208157,500,1242.825582
13239.767332,500,1253.26084
25531.092091,500,1263.478111
24705.437605,500,1273.805777
25065.056581,500,1283.99643
