#{"env_id": "my_panda_free_space_traj", "t_start": 1586293926.9486816}
r,l,t
235.088033,500,14.531826
476.607998,500,25.375073
2079.848292,500,36.116296
2674.531419,500,47.351119
2942.259601,500,58.416622
4201.395446,500,69.826146
4227.00872,500,81.609059
4586.713716,500,93.159506
4939.651635,500,104.520332
5435.71258,500,116.456013
6007.012492,500,128.095221
6903.926148,500,140.118856
7291.299169,500,151.919745
7587.758668,500,163.308747
7002.579619,500,174.932177
7552.292218,500,186.208063
9727.780152,500,197.232716
7957.895706,500,208.344389
9040.86861,500,219.337171
10207.235692,500,230.491916
13090.498472,500,241.373106
11933.726865,500,252.319657
12555.164566,500,263.398185
11073.975111,500,274.374538
10519.433857,500,285.520771
9300.882495,500,296.531512
12076.29433,500,307.56706
12720.80402,500,318.87097
10839.120568,500,330.446766
12797.909288,500,341.674624
14363.900564,500,352.839659
16783.368987,500,363.695469
15408.924144,500,374.89461
16721.446452,500,386.057657
16049.966222,500,397.365758
15795.303688,500,408.923435
15769.65484,500,419.95599
14971.140705,500,430.971747
15037.936044,500,442.016515
19170.767144,500,452.841736
15562.890333,500,464.103247
15172.716799,500,475.058323
15244.461265,500,485.882331
17298.800321,500,497.057991
17005.28088,500,508.20845
18338.226081,500,519.450272
17466.231592,500,530.68366
16586.118826,500,541.565772
17878.345974,500,552.807835
