#{"env_id": "my_panda_free_space_traj", "t_start": 1586293929.534894}
r,l,t
178.611175,500,14.556545
536.354769,500,25.378827
1275.609549,500,36.130083
2436.568919,500,47.216174
3005.617787,500,58.47173
3896.482769,500,69.855106
4334.248566,500,81.414601
4059.57904,500,93.179489
4833.762387,500,104.555336
5548.41079,500,116.524741
6004.48995,500,128.164225
6678.419051,500,139.968055
8515.690573,500,152.001603
7967.081551,500,163.377014
8644.669947,500,175.037613
8314.221542,500,186.301488
11546.201296,500,197.286077
11870.588096,500,208.404083
9697.41983,500,219.360546
12384.386179,500,230.325257
11800.266017,500,241.398201
13534.163444,500,252.339292
11990.759666,500,263.41299
11717.99905,500,274.392392
12438.341607,500,285.353409
12490.323961,500,296.545851
14207.002232,500,307.586486
12827.164517,500,318.904762
11897.057086,500,330.509225
15905.240294,500,341.751618
15121.796285,500,352.877063
15360.407986,500,363.706252
14837.253427,500,374.704738
19298.968158,500,386.105186
15783.536885,500,397.417905
14993.742419,500,408.916009
18163.415592,500,419.963935
16088.414126,500,430.787624
14903.518068,500,442.094141
18798.465994,500,452.956244
16463.338003,500,463.970314
14766.335723,500,475.137921
16045.477296,500,485.962457
17831.082531,500,497.141539
18188.756069,500,508.241736
16018.639294,500,519.273446
15636.748667,500,530.71478
16883.842951,500,541.597707
17064.09395,500,552.846616
