#{"env_id": "my_panda_free_space_traj", "t_start": 1586293927.7872226}
r,l,t
210.149052,500,14.637783
574.725945,500,25.265924
1600.43688,500,36.218009
2551.626081,500,47.239859
2739.073745,500,58.534118
4026.592893,500,69.934603
4156.588778,500,81.50164
4200.706868,500,93.259803
4302.583002,500,104.629402
5138.934432,500,116.358958
5789.138418,500,128.228163
6561.690487,500,140.021228
6117.487319,500,152.059763
7375.880845,500,163.427665
8159.165858,500,174.852094
8890.930085,500,186.350491
8297.31779,500,197.32296
8316.560747,500,208.251817
9717.320717,500,219.447388
10707.741044,500,230.381424
11156.409864,500,241.486686
14287.562484,500,252.416509
12961.860395,500,263.292463
9283.236948,500,274.489994
10087.605627,500,285.423393
15913.960103,500,296.642312
14172.372226,500,307.671087
17611.847171,500,318.763596
11926.776394,500,330.567095
12606.998482,500,341.797617
14480.688586,500,352.738578
17755.610267,500,363.799323
16491.115655,500,374.78554
14493.549796,500,386.183793
15348.079705,500,397.485601
14585.603901,500,408.818916
16979.82568,500,420.068786
14854.069078,500,430.864016
18739.578205,500,442.164323
19562.393966,500,453.001731
15834.772265,500,464.014961
18217.653546,500,475.205471
16534.398431,500,486.007394
17222.674363,500,496.952654
17676.185965,500,508.321606
17821.836236,500,519.347969
17531.21598,500,530.792178
16605.461235,500,541.664264
18195.07417,500,552.688883
