#{"env_id": "my_panda_free_space_traj", "t_start": 1586293928.6420794}
r,l,t
180.107126,500,14.719757
621.887697,500,25.336663
1599.069661,500,36.095152
2127.465847,500,47.365418
3040.70081,500,58.415638
3833.935501,500,70.021478
4578.31892,500,81.58061
4259.982161,500,93.135587
4501.871751,500,104.713381
5915.326849,500,116.458641
6369.5261,500,128.115526
7135.725112,500,140.124713
6694.634738,500,151.944394
6306.600652,500,163.530694
8189.168349,500,174.955297
8189.837084,500,186.244043
10668.941803,500,197.429828
9340.295118,500,208.341619
8453.787113,500,219.323545
11412.834296,500,230.478063
10936.589201,500,241.359091
12672.878842,500,252.502249
11948.595544,500,263.365839
10702.122302,500,274.364969
11662.09145,500,285.514734
13068.132938,500,296.513729
13744.489528,500,307.552589
12530.531555,500,318.846349
11376.972149,500,330.451157
13824.65196,500,341.901228
15642.371596,500,352.824568
15052.5904,500,363.669366
18129.1127,500,374.867546
18472.115149,500,386.059365
15077.296663,500,397.575055
17250.915084,500,408.884218
15285.526031,500,419.937505
17453.00005,500,430.951145
16777.962993,500,442.046701
17244.649958,500,453.104816
18473.457721,500,464.131828
17635.697537,500,475.089715
15894.751515,500,486.109933
18385.344036,500,497.069852
15567.270204,500,508.193303
15797.07671,500,519.437563
14574.781097,500,530.664272
18345.67759,500,541.75532
15454.979466,500,552.789888
