#{"env_id": "my_panda_free_space_traj", "t_start": 1584893880.3285768}
r,l,t
247.615265,500,17.702087
231.428954,500,28.51409
254.184946,500,39.600032
223.765422,500,50.424036
202.888579,500,61.237854
268.897476,500,72.204303
328.590315,500,82.926455
444.022289,500,93.522341
481.477257,500,104.063897
770.876809,500,114.697287
954.440043,500,125.185261
2021.505594,500,135.812349
2719.580694,500,146.531639
4535.827777,500,157.363605
5241.928291,500,168.185673
5649.516682,500,179.083916
7363.225493,500,189.722462
5821.435117,500,200.423841
6004.077969,500,211.338343
6836.035861,500,222.067806
7771.561893,500,232.512215
9011.577391,500,242.887667
8222.16181,500,253.525667
6894.568751,500,264.000953
7815.892542,500,274.52665
8058.998278,500,285.221889
13499.280597,500,295.602665
10546.332069,500,306.061004
10072.046837,500,316.989634
9921.478342,500,327.595121
11222.153168,500,338.265576
10618.329674,500,348.988189
11738.912525,500,359.900588
12887.24248,500,370.70792
12029.823443,500,381.573833
14813.813388,500,392.626135
13529.644314,500,403.412746
13169.058195,500,414.211387
14244.773746,500,424.87219
18529.258544,500,435.768293
17682.952597,500,446.442378
17439.423959,500,457.278492
16221.687491,500,467.88382
18740.01911,500,478.387049
19772.562331,500,489.0672
22915.093157,500,499.664674
26329.417664,500,509.945523
25536.921188,500,520.303789
22601.427009,500,530.947204
25129.756196,500,541.355448
21991.970606,500,551.731996
23676.480647,500,562.218793
23028.812177,500,573.026729
27088.39488,500,583.553603
25925.007033,500,593.804213
26715.910799,500,604.172041
29988.175377,500,614.291243
31711.468034,500,624.412277
28585.066744,500,634.856128
31757.402254,500,645.168235
33301.431127,500,655.420573
32372.655877,500,665.930161
31157.527059,500,676.905572
37481.102647,500,687.567294
32343.951984,500,698.392851
40063.429178,500,709.301637
38968.224454,500,719.858298
37208.63145,500,730.181791
34809.493693,500,740.360237
40054.991888,500,750.979884
38739.963911,500,761.607439
40987.215521,500,772.446599
41106.953079,500,783.141978
41193.897732,500,793.72323
40226.496982,500,804.367654
40551.602361,500,815.136865
42702.459955,500,825.681724
42699.001116,500,836.051726
42391.245157,500,846.426129
40537.667042,500,856.658003
42377.189492,500,866.724244
42508.284551,500,876.820393
44030.227318,500,887.124701
41157.458809,500,897.284128
44178.65784,500,907.475647
46887.6898,500,917.785058
48576.129687,500,927.890006
47423.030633,500,937.967899
45231.618703,500,948.281814
48636.997213,500,958.403192
49606.769579,500,968.495788
51105.658316,500,978.601804
48573.318775,500,989.087454
48087.342034,500,999.274297
50802.003657,500,1009.382372
49135.297453,500,1019.64225
48664.880775,500,1029.829997
48939.258553,500,1039.90556
50380.368075,500,1049.976411
52388.063374,500,1060.283386
50821.494854,500,1070.321387
51723.054509,500,1080.59075
52131.933724,500,1090.645544
51878.031806,500,1100.72114
53856.089884,500,1110.819648
54166.232943,500,1121.124724
54692.155997,500,1131.136832
53526.656065,500,1141.192869
53499.214877,500,1151.508203
49298.072536,500,1161.620365
55865.007793,500,1171.672548
55034.914003,500,1181.737951
56898.636779,500,1191.989333
57615.123736,500,1202.056587
57433.367206,500,1212.12249
56278.563582,500,1222.379838
57193.169686,500,1232.443118
58244.708445,500,1242.499963
58237.537699,500,1252.793623
58006.937286,500,1263.030352
56966.347386,500,1273.097219
58604.09841,500,1283.171151
56995.23184,500,1293.481908
59696.756002,500,1303.580658
