#{"env_id": "my_panda_free_space_traj", "t_start": 1586475046.0553904}
r,l,t
416.26503,500,16.58874
221.880272,500,26.675964
327.599739,500,37.024276
379.595312,500,47.036335
478.276584,500,56.879218
890.424338,500,66.722567
1195.20972,500,76.180454
1803.595909,500,85.440332
1494.385013,500,94.583337
1836.292631,500,103.955286
1773.116498,500,113.068423
1836.845649,500,122.425458
1816.343392,500,131.526693
2219.266006,500,140.660072
2098.300197,500,149.849561
2130.427601,500,159.232949
2526.913318,500,168.443691
2676.624397,500,177.680979
2919.485332,500,187.080205
2754.352007,500,196.297891
3074.055594,500,205.528105
3130.995685,500,214.643013
3421.638306,500,223.952214
3423.324202,500,233.082229
3895.046139,500,242.197415
4609.832855,500,251.516109
4619.588073,500,260.635096
5063.325949,500,269.760432
5085.021515,500,279.083909
5213.377194,500,288.206452
5561.370048,500,297.321439
5483.862387,500,306.376758
5991.452509,500,315.682212
5941.741627,500,324.786414
6253.964044,500,333.837203
6181.589142,500,343.116302
6347.881259,500,352.118247
6489.717185,500,361.148518
6295.568879,500,370.228561
6584.643373,500,379.553759
6558.317856,500,388.729562
6753.966619,500,398.064412
6691.561053,500,407.139265
6696.291543,500,416.202724
6749.42979,500,425.312332
6836.780375,500,434.672312
6830.616808,500,443.864395
7059.333865,500,452.948617
6933.488635,500,462.1995
7025.551482,500,471.303747
7075.923336,500,480.408328
7090.362085,500,489.484934
6942.699529,500,498.795644
7133.455615,500,507.88776
7224.379878,500,516.963757
7137.096664,500,526.277732
7110.441661,500,535.369238
7218.584768,500,544.404804
7289.294015,500,553.633266
7238.272972,500,562.71992
7259.388897,500,571.906955
7138.83194,500,581.089446
7379.008521,500,590.444381
7280.43396,500,599.398912
7289.156116,500,608.389368
7146.376835,500,617.671138
7423.109347,500,626.719044
7461.731136,500,635.768038
7395.389146,500,644.752255
7451.92243,500,653.966097
7469.155763,500,662.990099
7468.566059,500,672.280429
7553.412743,500,681.378697
7427.964915,500,690.45007
7436.238485,500,699.465235
7478.474465,500,708.650023
7491.261471,500,717.672619
7518.02265,500,726.810591
7573.381645,500,736.138768
7613.024114,500,745.252151
7650.167628,500,754.347566
7602.073094,500,763.352877
7497.931083,500,772.564026
7571.763018,500,781.582541
7515.262708,500,790.63858
7583.992186,500,799.9824
7591.334046,500,809.069464
7618.674868,500,818.111035
7481.048322,500,827.344025
7674.3353,500,836.337653
7608.643453,500,845.353539
7587.997492,500,854.404829
7585.579931,500,863.624151
7648.087617,500,872.683105
7559.810484,500,881.674767
7665.941939,500,890.933601
7693.771758,500,899.953475
7522.464256,500,909.043079
7595.854081,500,918.107662
7471.114077,500,927.371318
7728.002721,500,936.357054
7686.450655,500,945.526782
7738.721955,500,954.499991
7655.644339,500,963.502664
7724.586409,500,972.586409
7703.60703,500,981.836866
7664.285203,500,990.853582
7770.708649,500,999.881148
7743.419732,500,1009.09412
7732.294873,500,1018.081036
7719.800095,500,1027.044724
7819.999581,500,1036.091981
7647.210925,500,1045.375235
7565.427701,500,1054.438431
7763.142449,500,1063.500329
7575.484559,500,1072.798247
7743.548782,500,1081.828845
7842.056617,500,1090.798273
7676.941013,500,1099.986102
7522.20857,500,1109.001349
7701.629883,500,1118.115794
7631.54525,500,1127.224394
7825.909804,500,1136.549765
7806.361959,500,1145.595017
