#{"env_id": "my_panda_free_space_traj", "t_start": 1586475043.47963}
r,l,t
190.742531,500,16.678916
244.992859,500,26.813138
149.618517,500,36.945011
366.155767,500,46.934204
409.191899,500,57.022712
685.600806,500,66.646563
1179.983114,500,76.105333
1050.548058,500,85.545103
1707.15913,500,94.684583
1516.519516,500,103.826332
1722.716174,500,112.949958
1563.211827,500,122.293694
2097.479983,500,131.395523
2084.955554,500,140.585553
2328.127114,500,149.997165
2475.956703,500,159.178105
2778.350985,500,168.392486
2673.844191,500,177.840915
2846.038936,500,187.050558
2658.097635,500,196.233576
3095.204398,500,205.441855
3450.625341,500,214.785666
3233.761519,500,223.86138
3444.844368,500,232.962437
3729.218561,500,242.318876
3824.047827,500,251.396781
4833.490545,500,260.567396
4578.872186,500,269.716892
4890.181506,500,279.036311
5210.141057,500,288.084831
5571.028119,500,297.210625
5797.967778,500,306.53865
5762.45667,500,315.648391
5926.463234,500,324.741169
6135.949908,500,333.993018
6244.814704,500,343.004763
6300.727259,500,352.031071
6289.846967,500,361.312955
6508.472401,500,370.389694
6426.641971,500,379.469892
6524.826498,500,388.627248
6678.831107,500,397.962331
6676.960274,500,407.025387
6946.420352,500,416.108897
6609.745113,500,425.464093
6887.092627,500,434.603952
6971.152571,500,443.809103
6915.958155,500,453.097035
6989.349541,500,462.125137
7021.886552,500,471.198505
7211.434419,500,480.307882
6952.612889,500,489.62557
6777.709523,500,498.749116
7119.717851,500,507.804593
7201.350331,500,517.12551
7114.170781,500,526.205327
7114.475115,500,535.276986
7242.811187,500,544.31917
7296.376885,500,553.549201
7270.446898,500,562.6563
7319.76367,500,571.81124
7274.879281,500,581.221649
7351.101309,500,590.302546
7256.150553,500,599.347994
7254.483023,500,608.573308
7348.885929,500,617.619979
7310.771288,500,626.694033
7407.654221,500,635.922349
7395.096253,500,644.870299
7467.533279,500,653.847354
7429.156143,500,662.967308
7407.064432,500,672.243227
7399.047891,500,681.301095
7458.974038,500,690.329144
7504.035166,500,699.530548
7428.735497,500,708.559468
7465.440635,500,717.648263
7586.452858,500,726.96622
7565.533067,500,736.075624
7460.499777,500,745.150155
7568.384899,500,754.259785
7405.2171,500,763.490797
7536.58452,500,772.494869
7493.145071,500,781.546553
7466.25274,500,790.833961
7542.433421,500,799.904654
7540.097158,500,809.009306
7531.147293,500,817.983314
7524.718499,500,827.264189
7603.607771,500,836.267227
7566.00312,500,845.292191
7579.416166,500,854.550433
7603.158559,500,863.591381
7621.872416,500,872.55666
7513.76699,500,881.826334
7680.030361,500,890.861251
7716.316372,500,899.922774
7544.28617,500,909.200985
7730.669321,500,918.252445
7624.418575,500,927.275158
7622.214641,500,936.276065
7653.633513,500,945.459227
7743.47138,500,954.455953
7656.634432,500,963.480087
7654.088179,500,972.756125
7770.460056,500,981.811304
7621.232569,500,990.80927
7630.898291,500,999.986987
7709.049355,500,1008.979775
7763.387823,500,1017.989915
7764.600969,500,1027.015191
7773.298688,500,1036.296705
7686.097975,500,1045.303396
7724.395229,500,1054.361518
7761.287153,500,1063.636579
7746.371133,500,1072.69776
7711.132909,500,1081.729832
7730.442908,500,1090.729287
7827.885941,500,1099.939862
7735.558405,500,1108.927762
7824.464919,500,1118.011599
7702.282935,500,1127.379331
7798.69521,500,1136.49329
7769.245711,500,1145.520755
