#{"env_id": "my_panda_free_space_traj", "t_start": 1586475045.178294}
r,l,t
270.487832,500,16.717971
350.029697,500,26.815445
312.99596,500,36.951068
357.069005,500,46.949525
385.568133,500,57.019837
835.511833,500,66.671222
903.587348,500,76.113131
1387.093316,500,85.576742
1675.870293,500,94.711734
1464.560547,500,103.863159
1587.564353,500,113.196957
2001.87393,500,122.312881
1941.560985,500,131.432515
2172.220871,500,140.798424
2230.902774,500,149.986372
2408.033292,500,159.156551
2464.163945,500,168.376228
2693.185854,500,177.821635
2874.203968,500,187.007978
2535.641729,500,196.244199
3165.261064,500,205.477652
3275.389751,500,214.780304
3603.205652,500,223.875636
3581.709096,500,233.219388
3831.511518,500,242.333593
4453.324847,500,251.423682
4638.488441,500,260.561884
4933.54851,500,269.900585
5087.784409,500,279.00694
5547.713492,500,288.117517
5636.86637,500,297.44946
5625.727018,500,306.516939
5924.521106,500,315.612656
5793.652095,500,324.726351
6099.125809,500,333.976908
6060.856964,500,343.026533
6230.287746,500,352.028738
6365.732379,500,361.294621
6535.244589,500,370.37373
6615.307432,500,379.4807
6261.903,500,388.862593
6415.246909,500,397.974283
6587.188092,500,407.040036
6847.0433,500,416.340255
6764.642805,500,425.454045
6741.293147,500,434.589279
6819.437948,500,443.793361
7029.800512,500,453.094776
7014.073749,500,462.109295
6890.980505,500,471.219224
7152.161009,500,480.340812
7020.37211,500,489.618636
7133.174363,500,498.727746
7095.577844,500,508.023907
7064.344628,500,517.101277
7146.444214,500,526.207247
7263.15057,500,535.29618
7247.335742,500,544.538571
7184.859058,500,553.537587
7244.5462,500,562.645278
7265.630138,500,572.05585
7275.24903,500,581.23135
7301.998609,500,590.315231
7378.855653,500,599.335227
7271.672107,500,608.536304
7441.255243,500,617.606503
7402.80069,500,626.654242
7450.471663,500,635.920868
7342.017062,500,644.889298
7407.399064,500,653.880512
7472.987499,500,663.145053
7483.373308,500,672.212366
7217.355256,500,681.320254
7460.862567,500,690.585103
7546.326065,500,699.603298
7527.257903,500,708.556186
7487.303594,500,717.609688
7602.238432,500,726.956876
7413.577859,500,736.060995
7572.741155,500,745.184078
7549.804689,500,754.292774
7520.985336,500,763.48945
7538.77556,500,772.493548
7508.975953,500,781.73221
7451.258481,500,790.792172
7555.829954,500,799.910935
7573.321921,500,809.006222
7560.737695,500,818.259591
7511.674737,500,827.248177
7552.20927,500,836.263632
7643.072134,500,845.508639
7580.18199,500,854.548757
7645.833064,500,863.555672
7641.709946,500,872.580178
7565.391742,500,881.81223
7658.783263,500,890.862227
7685.651326,500,899.896679
7704.60955,500,909.191659
7545.711714,500,918.257473
7522.187365,500,927.28678
7636.113695,500,936.505369
7758.180616,500,945.446977
7656.012004,500,954.432508
7724.445931,500,963.659921
7683.005297,500,972.733141
7707.546825,500,981.768467
7800.768197,500,990.802795
7686.964489,500,1000.019454
7522.928433,500,1008.988539
7684.424696,500,1018.001947
7765.120888,500,1026.98965
7716.286457,500,1036.248016
7693.134505,500,1045.317103
7598.108641,500,1054.586669
7707.621786,500,1063.654791
7726.998108,500,1072.732565
7785.495852,500,1081.738753
7774.18369,500,1090.94752
7705.510737,500,1099.906522
7822.852792,500,1108.922983
7849.288069,500,1118.264959
7797.611051,500,1127.378384
7811.508783,500,1136.475554
7746.482964,500,1145.53298
