#{"env_id": "my_panda_free_space_traj", "t_start": 1586475044.3232918}
r,l,t
278.465602,500,16.601982
348.308966,500,26.714785
192.417219,500,37.070015
410.677188,500,47.061502
594.055105,500,56.924395
786.467959,500,66.785922
1027.103977,500,76.225043
1397.448333,500,85.45205
1628.767612,500,94.587645
1748.066258,500,103.96609
1631.97989,500,113.070822
1662.426403,500,122.185533
1945.550577,500,131.534691
2253.210666,500,140.678579
1981.755965,500,149.894664
1978.271849,500,159.071347
2244.07828,500,168.494182
2753.40741,500,177.72722
2639.60711,500,186.932431
2650.738074,500,196.376277
2787.07064,500,205.58195
3309.654033,500,214.682675
3487.38862,500,223.994389
3644.162716,500,233.076844
3632.275811,500,242.220859
4498.254475,500,251.536439
4786.682333,500,260.672359
4774.0334,500,269.806371
5109.026501,500,278.922609
5401.755801,500,288.233236
5469.198041,500,297.338376
5445.755507,500,306.424012
5354.152625,500,315.53895
6025.954438,500,324.84388
5969.418916,500,333.890925
6091.702857,500,343.138999
6262.013402,500,352.146015
6163.67897,500,361.202242
6652.355662,500,370.280672
6336.181016,500,379.59371
6434.844116,500,388.761986
6655.643366,500,397.871527
6608.291202,500,407.158815
6766.050465,500,416.218528
6637.283963,500,425.358451
7063.941278,500,434.495717
6918.53572,500,443.913695
6827.226682,500,452.99146
7048.596074,500,462.012367
7038.048675,500,471.344939
6908.093735,500,480.446763
6757.651548,500,489.512645
6840.275856,500,498.853164
7083.591385,500,507.918423
6934.435575,500,517.010678
7250.560735,500,526.328894
7212.329115,500,535.414098
7224.602386,500,544.422898
7369.102369,500,553.437544
7304.254215,500,562.777258
7213.858069,500,571.955691
7214.97759,500,581.132008
7220.449064,500,590.195361
7319.835189,500,599.44731
7288.950235,500,608.452986
7271.210045,500,617.734351
7356.550851,500,626.783844
7344.821642,500,635.825162
7408.789579,500,644.765692
7462.128413,500,653.996769
7375.790126,500,663.065554
7392.805279,500,672.136058
7517.99662,500,681.434153
7533.109426,500,690.473021
7384.037892,500,699.447953
7431.399803,500,708.465897
7518.370428,500,717.737622
7446.978567,500,726.863028
7539.695874,500,735.952997
7601.12845,500,745.310492
7457.057476,500,754.405243
7521.335013,500,763.382722
7544.041064,500,772.620001
7583.873458,500,781.636586
7595.273493,500,790.71241
7573.577607,500,800.0364
7586.88902,500,809.108194
7595.820094,500,818.121915
7615.655156,500,827.157602
7578.488181,500,836.397574
7571.473515,500,845.409784
7611.211031,500,854.442493
7619.307234,500,863.48318
7548.450266,500,872.705676
7552.515442,500,881.71154
7437.138144,500,890.995153
7677.508363,500,900.029216
7592.210025,500,909.10171
7700.069659,500,918.138349
7542.002779,500,927.412584
7587.260042,500,936.395585
7679.360302,500,945.346373
7714.105435,500,954.560642
7613.880545,500,963.567836
7725.715316,500,972.635281
7592.806678,500,981.691308
7754.867437,500,990.932485
7728.752723,500,999.885482
7592.140834,500,1008.872464
7796.795588,500,1018.129606
7662.166157,500,1027.120627
7496.93554,500,1036.172414
7669.021885,500,1045.442552
7759.89407,500,1054.485652
7552.156465,500,1063.539044
7513.172158,500,1072.844643
7679.847062,500,1081.857226
7762.744746,500,1090.846451
7818.298461,500,1099.822829
7657.907341,500,1109.050027
7689.269632,500,1118.162645
7824.036317,500,1127.266785
7839.811522,500,1136.385247
7803.64114,500,1145.654405
