#{"t_start": 1586281382.1487522, "env_id": "my_panda_free_space_traj"}
r,l,t
214.232896,500,14.9413
247.310952,500,25.594171
353.906879,500,36.514021
266.589173,500,47.142338
275.217328,500,58.079579
255.14598,500,68.514794
670.311225,500,79.093953
1267.800053,500,89.565014
1381.742384,500,99.931514
1788.290204,500,110.577736
2018.686971,500,121.802034
2293.677416,500,133.14662
2780.764602,500,144.827514
3674.276714,500,156.219642
3536.993061,500,167.690422
3487.522424,500,179.228151
3705.398965,500,190.714082
3783.560615,500,202.034522
3628.611563,500,213.508052
3687.415191,500,224.658055
2956.466088,500,235.995394
4046.179048,500,247.001967
3417.026383,500,258.488671
3761.096859,500,270.048112
3845.25019,500,281.366273
4114.914527,500,292.812091
3893.258613,500,303.736571
3964.290945,500,314.618805
3798.25735,500,325.681164
3953.160978,500,336.481314
4598.879856,500,347.41035
4808.951508,500,358.492592
5271.094013,500,369.499477
5196.65178,500,381.035681
5430.469074,500,392.310304
5083.120256,500,403.753584
5015.026243,500,415.38846
5626.290673,500,426.989477
5800.744442,500,438.679027
6103.182245,500,450.043299
6038.858442,500,461.521662
6491.878946,500,473.131397
6026.331828,500,484.566809
6473.183509,500,496.041699
6242.975448,500,507.925801
6410.519977,500,519.652629
6502.531265,500,531.74473
6514.481977,500,543.656885
6577.784542,500,555.555998
