#{"t_start": 1586281381.3022077, "env_id": "my_panda_free_space_traj"}
r,l,t
225.246682,500,14.825078
202.483069,500,25.689118
243.622753,500,36.381987
199.631557,500,47.240129
339.949472,500,57.966535
256.209453,500,68.400238
498.505955,500,79.189214
1146.810575,500,89.445981
1131.264951,500,99.818653
1976.502812,500,110.674165
2394.565224,500,121.695925
2757.951748,500,133.244442
2886.156906,500,144.710507
3666.457535,500,156.096648
3419.28823,500,167.786125
3582.35496,500,179.110267
4125.867637,500,190.62468
3047.701389,500,202.14002
3882.995744,500,213.390604
2851.222648,500,224.758362
3486.257595,500,235.883482
4040.902763,500,246.90399
3205.46535,500,258.599456
3459.558282,500,269.923844
3957.312277,500,281.46976
3818.379626,500,292.698019
4054.323656,500,303.622557
4181.876592,500,314.719285
4431.195293,500,325.547352
3907.134088,500,336.358524
4577.479289,500,347.513389
4364.343613,500,358.385658
4676.877681,500,369.606014
4868.481491,500,380.893707
5324.466766,500,392.181233
5737.734132,500,403.84944
5621.020113,500,415.275244
5832.016368,500,427.081985
6675.268348,500,438.529376
5361.050164,500,449.910916
6135.474724,500,461.624121
6058.016678,500,473.019799
7180.335643,500,484.475525
5578.004539,500,496.154841
6273.30889,500,507.788599
7007.733164,500,519.75534
6870.548457,500,531.633317
6558.246409,500,543.517913
6355.717374,500,555.660631
