#{"t_start": 1586281383.9169493, "env_id": "my_panda_free_space_traj"}
r,l,t
233.226607,500,14.890188
323.399386,500,25.7154
163.359076,500,36.438401
243.820664,500,47.078403
240.858825,500,58.003476
230.781408,500,68.439683
494.489195,500,79.037874
1441.845625,500,89.504499
917.925489,500,99.877501
1769.221185,500,110.721446
2268.825595,500,121.705413
2954.14216,500,133.063821
3022.219082,500,144.7542
3528.62486,500,156.165981
3706.821881,500,167.841089
3224.493206,500,179.157146
3888.602531,500,190.653762
3156.514553,500,202.155283
3507.177236,500,213.413529
4109.506229,500,224.595004
3323.196893,500,235.903555
3782.003037,500,246.915863
3473.072673,500,258.650975
3527.914127,500,269.97224
4077.940818,500,281.281288
3749.248931,500,292.741609
3770.492538,500,303.656486
3899.368451,500,314.774875
3931.917605,500,325.597333
4050.309383,500,336.410915
4409.324934,500,347.53157
4213.314588,500,358.395428
4486.290124,500,369.427768
5188.309801,500,380.972618
5470.62263,500,392.252305
6407.011585,500,403.88243
5633.545616,500,415.313773
5976.767962,500,426.938125
5363.959941,500,438.628669
6487.51669,500,450.001822
6065.631046,500,461.432034
6654.782426,500,473.039826
6539.703433,500,484.482528
6321.923108,500,496.196094
6496.047443,500,507.847884
6977.550472,500,519.589445
7444.64777,500,531.686139
6232.480597,500,543.604699
6725.774774,500,555.728131
