#{"t_start": 1586281383.0246701, "env_id": "my_panda_free_space_traj"}
r,l,t
190.531831,500,15.033913
264.091882,500,25.663555
213.254092,500,36.380354
203.804216,500,47.228402
288.920759,500,57.935629
502.920088,500,68.590058
519.146657,500,79.178881
892.322076,500,89.437167
1483.005807,500,100.018996
1844.49562,500,110.653423
2258.953591,500,121.660819
2640.031322,500,133.214477
3065.471907,500,144.695743
3158.199472,500,156.308451
3478.834036,500,167.773718
3252.45848,500,179.097342
3546.41937,500,190.799588
3872.118491,500,202.0958
3396.277954,500,213.368271
3483.081081,500,224.742141
3527.249022,500,235.865359
3021.98827,500,247.071795
4159.262236,500,258.582448
3422.177458,500,269.917494
3975.924997,500,281.428549
3279.594379,500,292.678744
3685.35137,500,303.605157
3541.122185,500,314.699044
3941.645747,500,325.539863
3909.568436,500,336.554971
4298.212995,500,347.47383
4501.088899,500,358.35828
4732.623824,500,369.579095
5145.771466,500,380.908881
5811.385063,500,392.394699
5135.239642,500,403.817636
4696.462683,500,415.259923
6137.036299,500,427.077049
5820.054562,500,438.552773
6176.761581,500,450.154192
6389.929008,500,461.592963
6048.248305,500,472.987272
6133.302942,500,484.641138
6321.70234,500,496.132266
6514.967128,500,507.789386
6353.052234,500,519.738773
6452.049941,500,531.616885
6916.20756,500,543.750689
6636.780884,500,555.659822
