#{"env_id": "my_panda_free_space_traj", "t_start": 1584880654.1529446}
r,l,t
193.820648,500,15.450939
340.727854,500,24.734687
281.189929,500,34.184109
206.805954,500,43.912631
303.520269,500,53.186661
466.91581,500,63.009607
738.630436,500,72.352312
984.278005,500,82.038834
1105.237732,500,91.24475
1653.660911,500,100.554227
1717.578235,500,110.260515
2171.616681,500,119.718463
2193.177652,500,129.822204
2198.440818,500,139.407714
2366.605732,500,149.049621
2782.369885,500,159.000964
2168.831988,500,168.733565
3322.569661,500,178.931796
2789.703494,500,188.774507
3343.364577,500,199.301151
2927.261906,500,209.30285
3437.619887,500,219.343044
3829.967854,500,229.709698
2986.928648,500,239.649168
4628.00199,500,250.171155
5212.419147,500,260.177247
4307.19096,500,270.150226
3961.666232,500,280.568518
5412.638695,500,290.672295
4857.441239,500,300.998744
5096.49552,500,310.910758
4282.961558,500,321.314645
5666.204181,500,331.311714
5157.354314,500,341.313974
5615.676581,500,351.690199
5426.484912,500,361.718784
4884.937985,500,372.232904
6214.688582,500,382.259823
5642.410511,500,392.411839
6626.493296,500,403.016197
6222.242237,500,413.176672
5785.766443,500,423.734241
6491.566631,500,433.814636
6101.557542,500,444.375703
6398.13252,500,454.527036
6250.469944,500,464.683764
9104.16343,500,475.344655
7220.568396,500,485.579373
6469.664828,500,496.255313
9364.11214,500,506.609211
8456.579151,500,517.021388
8626.048292,500,527.731094
9896.416195,500,538.07644
9341.043468,500,549.034571
16470.411414,500,559.500678
17916.371709,500,570.422882
19324.095537,500,580.872204
18434.911086,500,591.415449
18032.50526,500,602.333201
18790.458988,500,612.879544
22435.168842,500,623.696492
22072.633866,500,633.909349
24860.656651,500,644.283797
24688.220365,500,655.123111
26578.809986,500,665.387482
27537.19544,500,676.016299
27972.001006,500,686.195581
28940.616268,500,696.536733
28337.504788,500,706.378514
28876.280384,500,716.124929
33168.111993,500,726.34109
35874.799517,500,736.003063
36807.898265,500,746.001262
35536.50688,500,755.728088
33230.999045,500,765.554807
37435.327276,500,775.729861
40144.134041,500,785.806845
34525.877334,500,796.028013
36965.260364,500,805.826214
41334.132157,500,815.901087
42228.827001,500,825.614559
37892.100824,500,835.191365
43808.262303,500,845.35269
42843.049496,500,855.12497
43266.461477,500,865.374187
32712.294908,500,875.173961
45077.249466,500,884.904105
42883.982524,500,894.942152
43292.86854,500,904.558095
42486.252763,500,914.568619
44255.310325,500,924.088442
44639.027948,500,934.213833
45734.944509,500,943.95832
48396.470891,500,953.62852
46182.552599,500,963.733836
45593.687287,500,973.655395
46977.057075,500,984.06781
48260.486639,500,993.693889
48932.523389,500,1003.378422
41599.775699,500,1013.641237
40021.606615,500,1023.547997
42036.084933,500,1033.735368
47812.959256,500,1043.534212
48786.096298,500,1053.663201
49675.38668,500,1063.442917
45751.563975,500,1073.375215
50731.034943,500,1083.553238
49317.417436,500,1093.561845
43877.238007,500,1103.794158
48709.739341,500,1113.546466
43822.114763,500,1123.364155
50968.119103,500,1133.26554
51580.597936,500,1142.75926
50999.587409,500,1152.670543
50593.477003,500,1162.402715
50101.660344,500,1172.394096
50347.92566,500,1182.177416
49895.65396,500,1191.698809
48213.837802,500,1201.764889
50182.598273,500,1211.327671
49695.838196,500,1221.304243
50307.136353,500,1230.935865
53061.823339,500,1240.544372
54145.31016,500,1250.661069
