#{"env_id": "my_panda_free_space_traj", "t_start": 1584880653.5094008}
r,l,t
283.338226,500,14.956695
501.036747,500,24.697353
201.568193,500,34.149626
259.606667,500,43.878323
366.68839,500,53.159435
364.772494,500,62.566206
683.060744,500,72.307781
1168.055447,500,81.539903
1543.071262,500,91.208353
2068.452786,500,100.523223
2031.397176,500,109.826714
2438.382323,500,119.684984
2038.319888,500,129.323439
2359.606148,500,139.372717
2876.25171,500,149.010528
3088.716394,500,158.954331
2506.253003,500,168.694482
2551.185099,500,178.500512
2871.564704,500,188.726576
2900.998252,500,198.794895
3788.85342,500,209.233495
2884.348846,500,219.304757
4978.322742,500,229.252309
4171.837093,500,239.609064
4194.966016,500,249.694265
4034.785807,500,260.123121
4787.413596,500,270.108973
4842.847165,500,280.537465
5327.347553,500,290.637633
5184.636028,500,300.541721
5055.17238,500,310.86903
5952.577699,500,320.855085
5001.153973,500,331.280442
5156.704358,500,341.287565
4820.573647,500,351.25957
5821.21973,500,361.66773
5278.20703,500,371.772801
5407.097531,500,382.23025
6091.555836,500,392.364398
5757.946243,500,402.982178
5115.16711,500,413.128808
4704.30877,500,423.266563
5871.941415,500,433.78747
6483.994546,500,443.866129
6277.446785,500,454.49545
6625.228395,500,464.644624
6352.309156,500,474.883431
7459.568306,500,485.538624
6924.929595,500,495.800902
7588.367615,500,506.574373
8415.906727,500,516.970778
9099.483137,500,527.689837
8803.628312,500,538.040694
11675.871022,500,548.592742
15712.51426,500,559.471169
16811.419892,500,569.958034
20097.254964,500,580.828327
18877.83781,500,591.371656
22001.202705,500,601.872943
18986.735568,500,612.837934
20925.949996,500,623.207562
25209.85125,500,633.872487
22184.346878,500,644.253764
23903.108152,500,655.082059
23318.61097,500,665.348116
28114.87181,500,675.587783
29957.516425,500,686.161228
25592.292572,500,696.081955
31847.105603,500,706.334453
33192.572869,500,716.084555
34362.526603,500,725.87766
35066.203018,500,735.964231
32010.59193,500,745.545735
34679.031949,500,755.675507
39152.567292,500,765.500269
36179.152977,500,775.665624
35771.908417,500,785.753439
37100.5709,500,795.565445
43261.002607,500,805.777167
40838.288724,500,815.407122
35814.630819,500,825.564775
42463.484317,500,835.155546
42347.57283,500,844.891786
41372.47552,500,855.087642
41734.577713,500,864.891302
42197.820654,500,875.110539
42137.742579,500,884.865683
44243.650073,500,894.912829
43299.152144,500,904.526693
46142.108342,500,914.119163
47352.511882,500,924.041531
45257.869898,500,933.735032
44846.649213,500,943.926934
49357.928619,500,953.591589
47504.693831,500,963.283477
41016.289817,500,973.618666
40632.942047,500,983.595516
42677.779033,500,993.662126
45913.460137,500,1003.345642
46423.943295,500,1013.599809
48549.982015,500,1023.49416
43231.012627,500,1033.282715
44865.175689,500,1043.501564
46516.570267,500,1053.201357
49782.663232,500,1063.404203
48178.691977,500,1073.312133
46493.275315,500,1083.088618
44987.199173,500,1093.514949
52348.509355,500,1103.289437
41629.01106,500,1113.49936
44191.144128,500,1123.310821
49387.780014,500,1133.219187
53537.806086,500,1142.726213
48728.673547,500,1152.221877
49925.517482,500,1162.367413
50422.474262,500,1171.896701
49766.433547,500,1182.139688
50484.279643,500,1191.676282
49005.989078,500,1201.324728
49548.611461,500,1211.291993
51753.402819,500,1220.831926
49039.825242,500,1230.894225
49178.963054,500,1240.493962
54171.769154,500,1250.602958
