#{"env_id": "my_panda_free_space_traj", "t_start": 1584880652.4583292}
r,l,t
208.297066,500,15.319835
256.184248,500,24.659834
240.910687,500,34.513996
265.440882,500,43.835639
239.408426,500,53.526388
547.396101,500,62.933739
710.044958,500,72.681619
1478.315479,500,81.915437
1442.110459,500,91.15324
1358.021967,500,100.885944
1653.987301,500,110.203255
1919.636518,500,120.059553
2759.435947,500,129.691473
2130.382805,500,139.330352
2787.160068,500,149.37019
2563.834422,500,158.907031
3171.585929,500,169.075133
2903.464106,500,178.88291
3240.466795,500,189.091317
3339.210074,500,199.142332
3335.299238,500,209.114919
2638.603536,500,219.678404
3217.706003,500,229.621177
3498.488774,500,239.977085
4290.319007,500,250.053
3934.682392,500,260.065858
5157.841502,500,270.488777
3714.30907,500,280.478327
5452.280761,500,291.006143
4809.330205,500,300.893551
4176.021367,500,311.242074
5108.01939,500,321.22068
6003.581388,500,331.237543
5109.216164,500,341.664823
5593.256187,500,351.621062
5977.113689,500,362.019394
5341.536804,500,372.151123
5041.260968,500,382.180974
6378.973994,500,392.723447
6392.279287,500,402.923688
6028.232536,500,413.502894
5842.773532,500,423.645511
6938.215577,500,434.162646
5335.440438,500,444.232993
6388.089315,500,454.422126
5632.296558,500,465.018605
7155.400834,500,475.256642
6907.372912,500,485.910201
7255.307822,500,496.164382
7126.174681,500,506.49588
9282.392886,500,517.332582
8346.379437,500,527.631687
8942.48303,500,538.419999
10361.879866,500,548.973121
16256.735418,500,559.831247
18072.266302,500,570.32969
19716.080277,500,580.77436
19150.44068,500,591.731533
20121.542699,500,602.223823
23991.231005,500,613.181507
21688.185175,500,623.565919
20961.287653,500,633.812186
22368.8352,500,644.622721
24343.737824,500,654.982516
24883.786354,500,665.710827
29274.761712,500,675.960618
30608.125627,500,686.534308
29270.876725,500,696.451906
33471.142687,500,706.282585
31014.963028,500,716.443613
33884.359717,500,726.231962
33429.95951,500,736.342141
31113.566395,500,745.918102
36782.282928,500,755.617553
37571.315372,500,765.852023
41367.196004,500,775.589365
37922.554285,500,786.108996
37840.087282,500,795.919844
39321.829708,500,806.139762
41334.574216,500,815.751226
29714.846064,500,825.511057
45092.408989,500,835.530851
40246.204824,500,845.244576
38567.040337,500,855.459293
36603.905098,500,865.250151
42853.278874,500,875.02791
39309.390436,500,885.234365
43161.762852,500,894.844171
43707.647621,500,904.899528
41587.910128,500,914.477327
45294.810949,500,924.40791
43728.270763,500,934.095671
42777.170543,500,943.861316
44706.604111,500,953.955906
44978.353204,500,963.646217
41390.23914,500,973.993023
45177.709127,500,983.970948
41952.462718,500,993.61752
44472.17867,500,1003.716738
42698.801599,500,1013.533799
45461.000538,500,1023.844613
49463.98097,500,1033.653077
43176.343761,500,1043.877604
47930.64761,500,1053.565847
47493.738459,500,1063.336271
50048.855021,500,1073.669079
45824.303382,500,1083.449078
45044.499217,500,1093.876545
47836.708331,500,1103.652366
44124.423539,500,1113.43636
46109.486083,500,1123.677598
50227.323951,500,1133.15842
50302.283006,500,1143.088673
50772.780443,500,1152.595851
48577.833413,500,1162.733017
49371.309934,500,1172.273605
42354.161567,500,1182.100589
51788.529521,500,1192.055697
49767.395047,500,1201.69458
51880.091792,500,1211.65033
52530.542575,500,1221.194743
53266.355564,500,1230.845797
49500.431429,500,1240.853179
54537.943077,500,1250.490188
