#{"t_start": 1585047413.1954625, "env_id": "my_panda_free_space_traj"}
r,l,t
249.593534,500,16.357116
220.531373,500,26.055803
186.213782,500,35.828398
169.947214,500,45.746878
133.324756,500,55.781966
185.73334,500,65.675016
185.097214,500,75.588923
188.90558,500,85.808649
203.054489,500,95.761889
206.165734,500,105.66225
171.304461,500,115.738385
199.101143,500,125.611216
229.227787,500,135.243251
212.840454,500,145.052038
167.359999,500,154.665659
332.183153,500,164.330228
402.848494,500,174.12797
566.185875,500,184.095129
771.457014,500,193.8824
1168.294453,500,203.487961
778.796212,500,213.017808
974.525317,500,222.741363
1025.790831,500,232.21965
1194.194759,500,241.883811
1031.448312,500,251.512386
2697.401385,500,261.356864
3196.994752,500,271.515322
3505.191478,500,281.979567
3837.608794,500,292.266876
4029.123226,500,302.642129
3890.433684,500,313.313825
4298.8281,500,323.75261
4141.924762,500,334.163346
4995.655629,500,344.706848
4898.098923,500,355.422708
5211.039135,500,365.908326
5273.88913,500,376.397884
6037.737057,500,387.143654
7075.37995,500,397.604111
5616.440911,500,408.05724
6368.311272,500,418.711856
7103.742838,500,429.074145
6884.428183,500,439.458118
6197.211792,500,450.162162
7332.047829,500,460.661381
6239.572024,500,471.090881
7724.086406,500,481.540163
6659.006311,500,492.281009
7616.385382,500,502.722746
7509.337593,500,513.219782
8030.673512,500,523.720079
8020.110318,500,534.387115
6918.279626,500,544.883638
8608.634594,500,555.621946
7866.720196,500,566.204177
8075.746111,500,576.701699
8515.879223,500,587.26643
7543.148955,500,597.99356
8891.985707,500,608.487989
8665.990479,500,618.963199
9183.264037,500,629.738239
8399.206816,500,640.057528
8693.888623,500,650.429857
9888.460547,500,660.846829
8635.103895,500,671.483864
8284.131872,500,681.800284
9597.404961,500,692.197047
9678.594067,500,702.75184
9877.570831,500,713.113638
9970.399539,500,723.4972
9986.294619,500,733.977764
9820.338947,500,744.240142
9223.302386,500,754.55881
11018.766044,500,765.049881
10109.956704,500,775.390167
10311.316039,500,785.746964
11292.637978,500,795.971067
11241.682408,500,806.481831
11129.769802,500,816.746312
10188.567586,500,827.075109
9467.578788,500,837.329201
12528.788598,500,847.809312
11062.81172,500,858.085226
11092.773885,500,868.669789
13534.706368,500,878.922289
10576.912663,500,889.120767
12265.529655,500,899.422483
12332.696902,500,909.826218
12869.172561,500,920.079015
14377.606483,500,930.3814
13001.213965,500,940.824275
13714.190424,500,951.019165
13446.5289,500,961.158849
13415.370956,500,971.367625
12896.630236,500,981.852052
11286.792256,500,992.139386
12387.568844,500,1002.474955
14150.011982,500,1012.962806
15473.891109,500,1023.19626
13051.781726,500,1033.480165
14659.827937,500,1044.003496
14805.486499,500,1054.293159
13596.438,500,1064.554559
13977.941656,500,1075.038399
13238.308376,500,1085.353317
14949.949048,500,1095.51296
13214.464135,500,1105.670258
16240.676746,500,1116.063426
19307.339107,500,1126.364655
13412.34711,500,1136.602307
14416.065106,500,1146.890749
16112.038702,500,1157.281686
17828.338834,500,1167.492699
18324.269413,500,1177.942997
15268.493938,500,1188.16298
15189.267234,500,1198.369798
16930.259774,500,1208.541989
17814.505346,500,1218.892923
17836.09384,500,1229.073853
18724.528199,500,1239.286574
16592.020092,500,1249.684083
18665.649721,500,1259.862691
17292.694273,500,1270.060674
16659.146766,500,1280.320991
