#{"t_start": 1585047414.0809844, "env_id": "my_panda_free_space_traj"}
r,l,t
136.929116,500,16.21381
228.845826,500,25.919707
202.335556,500,35.906657
151.994208,500,45.802621
185.661357,500,55.643667
185.569635,500,65.769639
169.392764,500,75.658912
141.338744,500,85.670749
135.933689,500,95.612133
220.704444,500,105.720655
176.623406,500,115.585393
225.180179,500,125.690375
147.129272,500,135.32428
161.598029,500,144.916175
233.750021,500,154.528267
335.626489,500,164.394573
552.414264,500,174.185663
474.599162,500,183.941718
822.018757,500,193.952371
728.317537,500,203.542692
993.286703,500,213.069984
911.348018,500,222.592836
1090.975348,500,232.271129
1299.998448,500,241.740496
2091.00103,500,251.367046
1855.777877,500,261.438496
2921.253006,500,271.585752
3053.649913,500,281.840268
3587.604809,500,292.340008
3267.456359,500,302.716282
4016.343915,500,313.162218
4836.710862,500,323.60228
4237.444998,500,334.253565
5419.842481,500,344.810432
4650.772483,500,355.265728
4900.590957,500,365.955812
5978.595094,500,376.442847
6367.266147,500,386.987639
6363.923141,500,397.466438
6796.60302,500,408.137627
6000.887163,500,418.560501
6011.680693,500,429.132967
5959.022117,500,439.510532
6527.524248,500,450.00054
7003.817273,500,460.514256
6043.582441,500,471.162591
7026.197374,500,481.60193
7263.067047,500,492.114876
7436.315337,500,502.780908
7894.548944,500,513.281301
7326.864397,500,523.761484
8262.494116,500,534.239272
7378.319767,500,544.945822
8380.960675,500,555.466908
7165.377635,500,566.049479
9062.072896,500,576.754056
7927.561582,500,587.317461
7912.755284,500,597.843312
7268.464032,500,608.575595
8827.434075,500,619.019395
9821.61975,500,629.567626
9830.110062,500,639.902506
9549.367277,500,650.480453
10262.940437,500,660.906716
8371.187745,500,671.326938
8891.147844,500,681.846318
9784.175794,500,692.237025
10342.707267,500,702.592769
11482.450153,500,712.955486
10580.621856,500,723.559327
10951.546901,500,733.828789
10714.595753,500,744.316383
10743.073233,500,754.620187
10964.522721,500,764.895148
11727.939999,500,775.238941
10260.302937,500,785.805911
11179.916262,500,796.026287
11674.0888,500,806.332077
10505.096509,500,816.826409
12454.249694,500,827.127979
12460.202637,500,837.360199
11654.543761,500,847.648339
12275.38064,500,858.140126
13092.071472,500,868.516341
11740.680779,500,878.767155
10844.071383,500,889.193505
13253.430808,500,899.47933
11732.352967,500,909.664556
11461.009995,500,920.138918
12260.46389,500,930.431821
12763.344647,500,940.667031
12329.362816,500,950.873357
14928.203904,500,961.24623
12722.901834,500,971.429374
13521.747397,500,981.68995
13038.015845,500,992.193721
13190.788632,500,1002.518549
14385.849481,500,1012.799301
14571.720283,500,1023.040476
13371.983507,500,1033.530781
13604.892828,500,1043.840717
13726.303291,500,1054.351363
13501.994975,500,1064.602415
12452.866386,500,1074.875952
16788.054701,500,1085.196362
13865.758178,500,1095.58633
15821.215694,500,1105.748581
14257.850655,500,1115.899199
16865.92194,500,1126.41716
15163.869745,500,1136.656472
15735.558898,500,1146.920527
17207.301644,500,1157.115024
16134.230053,500,1167.551918
16544.541751,500,1177.786777
15951.31999,500,1188.032156
13067.286147,500,1198.446722
14513.6467,500,1208.604362
16113.993713,500,1218.735363
19137.160991,500,1229.174707
19414.266014,500,1239.343031
17180.159463,500,1249.52755
17658.616018,500,1259.705538
15701.939726,500,1270.112366
15720.836778,500,1280.364766
