#{"t_start": 1586314015.664399, "env_id": "my_panda_free_space_traj"}
r,l,t
114.455112,500,14.845387
197.600434,500,26.054333
226.7748,500,36.773403
417.812,500,47.59908
986.947156,500,57.860305
1223.448858,500,67.83755
1269.378181,500,77.944234
1244.074644,500,87.774232
1332.206865,500,98.022161
794.846247,500,108.209069
844.061422,500,118.263068
1317.555075,500,128.742553
1415.77864,500,138.84291
1480.298437,500,148.832915
1141.031314,500,159.037069
1297.518544,500,168.877606
1469.501661,500,178.858775
1208.356985,500,189.031082
1604.073594,500,198.895486
1401.753046,500,209.014322
1493.570907,500,218.953421
1753.765488,500,228.876034
1357.762124,500,239.074247
1811.073965,500,249.109817
1637.452144,500,259.319611
1634.472438,500,269.04286
2081.434299,500,278.834374
2143.783405,500,288.901126
1963.661409,500,298.737495
2130.904938,500,308.559447
2474.995366,500,318.82637
2846.549345,500,328.694316
3524.288685,500,338.746544
3523.760044,500,348.612646
3560.906238,500,358.347765
4283.443361,500,368.470153
4821.648565,500,378.271433
5242.31855,500,388.322067
5719.155353,500,397.98901
5458.055948,500,407.864634
5751.341792,500,417.939746
5759.1903,500,427.710985
5330.715204,500,437.471747
6046.173127,500,447.525638
6231.428411,500,457.318165
6322.660719,500,467.177893
6193.215553,500,476.996424
6375.120911,500,486.694749
6214.941272,500,496.661133
