#{"t_start": 1586314016.504915, "env_id": "my_panda_free_space_traj"}
r,l,t
147.166397,500,14.946026
193.878101,500,25.955119
267.743461,500,36.898873
613.775475,500,47.504304
722.162799,500,58.013273
934.121939,500,67.968345
1408.065841,500,77.846483
1401.628772,500,87.910912
1053.266473,500,98.16153
1313.706995,500,108.120247
1014.539759,500,118.393094
1105.203369,500,128.625333
1401.520835,500,138.955224
1554.500154,500,148.953156
911.522335,500,158.938325
1151.409348,500,169.014259
1563.465648,500,178.95943
917.575211,500,188.93065
1332.101432,500,199.068572
1322.778444,500,208.896554
1670.689607,500,219.077275
1319.914928,500,228.964141
1380.614911,500,238.969984
1667.855756,500,249.209038
1898.320994,500,259.218328
1753.227751,500,269.157645
1704.685528,500,278.936208
1811.151882,500,288.821888
2397.785315,500,298.853723
2351.085297,500,308.67334
2419.198155,500,318.738582
3056.622107,500,328.796984
3239.039124,500,338.64029
3412.152926,500,348.7549
3791.949719,500,358.480328
4117.868333,500,368.365834
4983.160914,500,378.399903
5326.91801,500,388.226253
5450.222038,500,398.131763
5770.230326,500,407.992052
5814.465652,500,417.837565
5620.420462,500,427.843962
6003.786357,500,437.566555
5853.666743,500,447.411306
6323.426931,500,457.425663
6162.756747,500,467.071409
6438.111858,500,477.111305
6597.956672,500,486.792968
6356.218728,500,496.539881
