#{"t_start": 1586314018.2097666, "env_id": "my_panda_free_space_traj"}
r,l,t
171.980767,500,14.930636
172.640339,500,26.161114
249.139274,500,36.886017
375.272823,500,47.525712
910.200111,500,58.008265
1265.559772,500,67.958664
1724.099123,500,77.837319
1516.913792,500,87.917595
1285.130099,500,98.15914
1209.41109,500,108.332165
974.139482,500,118.34275
1072.334953,500,128.584961
1388.396871,500,138.903402
1233.225391,500,148.929815
1460.318035,500,159.141935
1234.813274,500,168.98012
1403.686058,500,178.962661
1514.514405,500,189.133772
1611.363535,500,199.032522
1606.761968,500,208.877503
1180.418862,500,219.02892
1854.342626,500,228.923995
1562.308005,500,239.149174
1438.505835,500,249.179847
1722.714051,500,259.198328
1641.190303,500,269.148813
1701.825748,500,278.925482
2302.812722,500,289.041685
2243.00179,500,298.836405
2170.729121,500,308.652877
2199.206471,500,318.910878
3016.213425,500,328.778575
3213.033694,500,338.622822
3952.571747,500,348.731427
3704.78496,500,358.466969
4369.696093,500,368.543422
4556.004232,500,378.381211
5206.307223,500,388.225788
5248.449351,500,398.114989
5340.484971,500,407.977663
5918.227249,500,417.807529
5536.743883,500,427.81113
5562.808737,500,437.55889
6360.784428,500,447.62026
5862.487803,500,457.391609
6307.462539,500,467.028629
6380.994514,500,477.076904
6101.170502,500,486.77863
6293.467636,500,496.750346
