#{"t_start": 1586314017.3504217, "env_id": "my_panda_free_space_traj"}
r,l,t
176.064186,500,15.054032
210.698886,500,26.055037
241.710859,500,36.798164
363.8832,500,47.635985
706.170467,500,57.913848
1286.751119,500,68.080711
1241.006618,500,77.956813
923.034561,500,87.816721
1105.981466,500,98.275163
1202.06917,500,108.231921
1272.437338,500,118.278946
1356.44514,500,128.705009
1448.524077,500,138.840549
1168.647133,500,149.05705
912.785569,500,159.05055
1170.422279,500,168.909906
1569.545597,500,179.082715
1135.013034,500,189.036499
1615.883843,500,198.960186
1465.911433,500,208.999675
1468.595827,500,218.963857
1601.730366,500,229.056759
1671.635075,500,239.07111
1839.60542,500,249.100646
1620.219396,500,259.313935
1758.693717,500,269.051836
1723.580128,500,278.845133
2138.922545,500,288.934704
2252.194584,500,298.738613
2223.996367,500,308.770583
2540.29872,500,318.83153
2916.838678,500,328.694048
3497.052685,500,338.741179
3547.105556,500,348.641511
4194.316904,500,358.588631
4288.365676,500,368.455988
4730.492147,500,378.295341
5456.649642,500,388.348889
5204.352895,500,398.023158
5474.288962,500,408.095918
5793.195268,500,417.941472
5645.330503,500,427.727793
6051.560675,500,437.679565
6011.554006,500,447.520031
6084.911859,500,457.309223
6339.842167,500,467.161961
6233.47662,500,476.996069
6019.79665,500,486.899092
6399.090111,500,496.652373
