#{"t_start": 1584891235.888926, "env_id": "my_panda_free_space_traj"}
r,l,t
202.599681,500,16.232075
379.061451,500,26.298827
322.698938,500,36.329332
267.233894,500,46.335224
375.356384,500,56.414958
662.009019,500,66.485914
955.134366,500,76.659139
1361.134762,500,86.958381
1772.498343,500,97.034927
2294.662374,500,107.400409
2746.216645,500,118.073933
3199.385068,500,129.281606
3482.593429,500,140.263087
3622.536706,500,151.205482
3314.948632,500,162.549929
4012.676481,500,173.584918
4106.060235,500,184.721436
4190.543335,500,195.969869
5024.10772,500,207.131107
5168.572022,500,218.340269
5471.920855,500,229.663949
5836.282992,500,240.937572
6187.996512,500,252.133332
6165.142521,500,263.632403
5722.600859,500,275.387056
6443.820074,500,286.945364
7276.544467,500,298.663155
7142.49647,500,310.300606
6651.195971,500,322.217071
6968.784373,500,333.681789
8357.846396,500,345.305862
8292.340065,500,356.727684
7308.137059,500,368.042993
7590.778376,500,379.31614
8113.21632,500,390.766243
8463.307613,500,402.0526
9267.267114,500,413.414564
9595.999419,500,424.979041
9758.48237,500,436.684799
9315.988044,500,448.504114
10219.089741,500,460.534034
10276.725992,500,472.618425
11094.735992,500,484.591749
10056.467416,500,496.384606
10317.869351,500,508.527051
11132.490317,500,520.265245
10748.016607,500,531.922576
11210.683323,500,543.779542
12875.722816,500,555.52135
11358.788357,500,567.255852
11737.575433,500,579.047108
11731.525571,500,590.932327
11984.045488,500,602.507398
12578.541753,500,613.943674
13009.371275,500,624.867366
12809.070231,500,635.701534
15056.193906,500,646.423148
13468.888509,500,657.087595
14204.877348,500,667.593956
17115.572236,500,677.859864
16627.082361,500,688.138158
17573.388778,500,698.567943
18494.713332,500,708.791603
19803.158481,500,719.019264
19821.846017,500,729.586621
21129.472406,500,739.770353
20332.91022,500,749.935529
19162.381599,500,760.278559
19105.898608,500,770.425029
20200.696189,500,780.537295
22489.262778,500,790.691578
19127.729277,500,801.060816
20201.142328,500,811.238632
23429.035941,500,821.441452
21910.914681,500,831.838347
21697.056174,500,842.060503
21724.351578,500,852.202797
25292.049816,500,862.600422
29022.027492,500,872.744282
26943.981831,500,882.947299
24891.061494,500,893.117622
29151.420384,500,903.459763
29520.0017,500,913.631979
28169.587561,500,923.790807
26848.98035,500,934.186795
28948.98811,500,944.464669
29049.128759,500,955.153696
33028.996117,500,965.779407
27043.697755,500,976.609505
28720.685064,500,987.263718
27213.686365,500,997.928587
28504.822051,500,1008.833201
29450.413451,500,1019.575377
24909.418957,500,1030.258001
29234.392675,500,1041.273622
31013.48857,500,1051.947373
33435.759377,500,1062.619586
34010.286762,500,1073.488671
35950.84365,500,1084.015064
32281.26863,500,1094.120686
33464.692089,500,1104.299684
40076.527679,500,1114.621352
37296.326414,500,1124.741528
33596.000279,500,1134.861814
39957.36451,500,1145.230135
35961.231318,500,1155.382907
38804.230314,500,1165.501305
38390.490594,500,1175.832415
41113.324376,500,1185.906467
21670.307499,500,1196.271098
40740.724795,500,1206.39465
41767.75916,500,1216.682772
43053.03653,500,1226.725891
39530.025973,500,1236.819199
38644.100659,500,1247.122769
42537.14173,500,1257.209753
42391.220549,500,1267.281915
44342.563681,500,1277.28529
44433.880958,500,1287.537092
42053.431494,500,1297.602229
43768.504475,500,1307.692687
45413.618555,500,1318.006944
44574.071658,500,1328.081265
45115.393231,500,1338.144213
