#{"env_id": "my_panda_free_space_traj", "t_start": 1585042763.9699783}
r,l,t
126.477877,500,16.586784
245.988641,500,26.725642
228.714277,500,37.013188
253.56736,500,47.208907
269.034961,500,57.289132
311.088706,500,67.639961
529.250974,500,77.602501
566.825516,500,87.677472
707.510628,500,97.525968
1305.382008,500,107.539705
1471.202805,500,117.342533
1515.060733,500,127.514038
1574.866776,500,137.559023
2515.25378,500,147.735235
1958.375162,500,157.995722
2161.947917,500,168.475786
1931.079846,500,178.709519
2284.997657,500,188.902052
2301.241005,500,199.281262
2598.733333,500,209.538446
2576.038366,500,219.740814
2299.184106,500,230.086895
2536.768634,500,240.66276
3181.77139,500,251.077345
2976.817936,500,261.549773
4060.07801,500,272.287805
3675.782929,500,282.750936
4227.687228,500,293.211694
4236.522535,500,303.895543
4615.659306,500,314.293585
3638.006521,500,324.807041
5113.035622,500,335.325511
6257.212262,500,346.12837
5432.610486,500,356.807788
5351.919577,500,367.340528
5407.73154,500,378.191038
5773.257594,500,388.782279
5609.357353,500,399.492498
5555.388652,500,410.216869
6303.210523,500,421.219808
8076.815632,500,431.918291
6319.716377,500,442.934727
6704.118837,500,453.665555
6548.038326,500,464.445365
6959.02866,500,475.265405
7287.963348,500,486.221457
6486.950235,500,497.072765
7161.347523,500,507.859222
6889.228165,500,518.788109
7875.916948,500,529.652696
8502.639786,500,540.40028
6542.923569,500,551.236376
7120.650535,500,562.182125
8148.437444,500,572.951554
8338.933028,500,583.777083
9260.252296,500,594.783453
9401.765201,500,605.428292
8776.865924,500,616.040762
8724.871852,500,627.007007
9317.810384,500,637.75692
9981.238777,500,648.365808
7666.976837,500,659.039705
8381.740425,500,669.901206
9054.556863,500,680.573142
9217.004088,500,691.285021
9451.47739,500,702.204026
10360.039602,500,712.748348
10867.060903,500,723.388377
10402.640887,500,734.045917
9385.04786,500,744.805545
10036.495063,500,755.401476
11210.548544,500,766.021772
11466.387625,500,776.44903
12250.501112,500,787.031298
10391.06485,500,797.636807
10726.97837,500,808.407271
11713.672817,500,818.911904
10910.707976,500,829.386238
11335.602119,500,840.106771
10589.97982,500,850.529689
12214.421686,500,861.010648
10628.037428,500,871.487453
11598.059393,500,882.095285
11244.310799,500,892.590879
13291.904572,500,903.070619
12895.501271,500,913.728157
12537.219943,500,924.159465
12315.756458,500,934.484542
12779.448406,500,945.194894
10478.099132,500,955.708338
12422.596248,500,966.140657
11259.984971,500,976.65945
13396.099189,500,987.227863
12611.462956,500,997.723565
13343.942084,500,1008.201323
12590.114633,500,1018.789822
12987.024053,500,1029.072195
13529.072475,500,1039.473485
11866.915263,500,1049.802202
12916.058569,500,1060.284991
13421.736843,500,1070.582293
14836.331914,500,1081.214344
15434.626496,500,1091.557888
13618.680465,500,1101.852953
13859.133113,500,1112.169586
15072.48709,500,1122.661082
15773.408718,500,1132.856882
14775.167675,500,1143.13771
15360.556752,500,1153.659781
13278.861613,500,1163.953956
15670.898662,500,1174.071532
15133.450661,500,1184.257669
15182.319845,500,1194.747589
15939.100102,500,1205.058591
15752.24319,500,1215.341418
15949.926393,500,1225.796002
15405.60747,500,1236.006268
16238.321204,500,1246.170077
16717.050712,500,1256.628377
15905.123826,500,1267.012684
15333.592265,500,1277.67244
15218.488398,500,1287.950588
19321.075756,500,1298.369454
17726.623173,500,1308.612575
