#{"env_id": "my_panda_free_space_traj", "t_start": 1585042763.0892038}
r,l,t
186.687578,500,16.726762
128.103462,500,26.853207
221.115606,500,36.943801
250.338425,500,47.109728
314.460394,500,57.424942
243.184259,500,67.561928
316.574656,500,77.528565
561.143232,500,87.805645
677.601909,500,97.660049
1235.167252,500,107.458848
1210.675016,500,117.488926
1742.747128,500,127.441217
2066.675318,500,137.491755
1500.737309,500,147.864381
2268.226373,500,158.135897
2628.879853,500,168.405328
2685.389652,500,178.641674
1695.862025,500,189.052444
2482.889461,500,199.202174
2316.399553,500,209.468315
2474.340363,500,219.690166
2636.910498,500,230.232753
2944.431821,500,240.60565
2460.496576,500,251.225967
3494.675037,500,261.685271
2664.470359,500,272.218521
4116.35312,500,282.682329
4167.538321,500,293.34141
3896.553421,500,303.79188
4119.304437,500,314.190789
4469.967357,500,324.944097
3799.494856,500,335.44472
5635.096062,500,346.036839
5116.643902,500,356.727093
5704.332745,500,367.475243
4582.991208,500,378.10622
5196.361097,500,388.704623
5466.093706,500,399.644395
5480.988568,500,410.354799
7279.951183,500,421.152776
6819.580646,500,432.070115
6518.94574,500,442.866761
6192.284448,500,453.611066
6460.985652,500,464.594675
7453.193269,500,475.422103
6361.642248,500,486.161578
7022.386486,500,497.020792
5925.496288,500,508.010348
6820.628376,500,518.722534
9370.126307,500,529.592561
7506.004943,500,540.355692
7437.094561,500,551.392145
8659.933428,500,562.116234
7315.981555,500,573.107122
8824.306138,500,583.927497
8700.502947,500,594.717082
7428.4971,500,605.372546
10129.672636,500,616.199283
8725.798993,500,626.938264
9243.844484,500,637.687505
8150.313611,500,648.513523
9532.119864,500,659.185387
10423.901381,500,669.826998
9486.540697,500,680.510774
9699.12058,500,691.429114
10437.726574,500,702.143324
9875.095863,500,712.698868
8968.082063,500,723.539346
9982.33516,500,734.199783
9494.664795,500,744.73943
11400.870786,500,755.552769
9727.904778,500,765.956829
10751.851822,500,776.393768
10731.991812,500,787.183905
9654.57224,500,797.785741
11262.408691,500,808.335455
13171.839154,500,818.836297
11558.234082,500,829.534062
12052.875384,500,840.001562
10992.916629,500,850.468289
10763.618314,500,860.966529
10356.868207,500,871.64881
13655.596355,500,882.046992
10859.39939,500,892.755141
10934.881526,500,903.233151
12212.192758,500,913.668794
11341.7114,500,924.114584
11878.12531,500,934.638237
11144.734573,500,945.139497
11211.758752,500,955.648612
11017.007054,500,966.301641
11365.761992,500,976.82202
15307.287705,500,987.172774
12820.297531,500,997.675857
14520.941087,500,1008.352844
15597.914348,500,1018.726477
15457.066186,500,1029.018603
11424.87735,500,1039.635414
12632.560024,500,1049.963489
15419.953636,500,1060.222812
12760.033642,500,1070.735881
14171.452194,500,1081.124912
15908.466248,500,1091.456683
13868.55481,500,1101.989664
14629.880365,500,1112.28832
14251.063333,500,1122.551855
15269.668068,500,1132.757844
15044.496374,500,1143.273704
15578.129634,500,1153.498625
16396.762526,500,1163.86942
16405.268275,500,1174.00724
15623.141242,500,1184.409069
16489.269822,500,1194.670878
15697.572401,500,1205.208372
14249.761917,500,1215.485597
15733.7588,500,1225.715784
17427.983917,500,1235.933987
16478.152471,500,1246.317458
16619.991888,500,1256.522099
14709.606939,500,1266.942617
17212.765875,500,1277.770168
15068.193022,500,1288.071948
15448.71716,500,1298.285547
18036.532169,500,1308.548427
