#{"env_id": "my_panda_free_space_traj", "t_start": 1585042761.3923228}
r,l,t
199.654833,500,16.722576
293.857486,500,26.853903
220.911379,500,36.946717
167.557811,500,47.089949
406.011738,500,57.413485
261.290039,500,67.532062
401.2646,500,77.504086
586.050598,500,87.686281
1051.323038,500,97.61517
1072.929836,500,107.424051
1673.699214,500,117.290716
1459.82481,500,127.450961
1560.426612,500,137.49523
2164.197473,500,147.644466
1549.090149,500,158.139957
1436.994586,500,168.417918
2442.642113,500,178.648701
2387.094905,500,189.059201
1948.362379,500,199.214204
2334.593858,500,209.453877
2465.110872,500,219.713833
3290.417457,500,230.242044
2541.08943,500,240.615798
3492.950753,500,250.999527
3250.461636,500,261.636024
3203.147062,500,272.184812
4147.546709,500,282.65311
4581.984125,500,293.098425
4728.865439,500,303.773739
4898.799471,500,314.145436
4768.257918,500,324.713404
4605.670231,500,335.444147
5213.761331,500,346.043714
5088.581992,500,356.657215
5997.294962,500,367.464225
6338.969736,500,378.077055
6588.089274,500,388.684752
6557.176286,500,399.611223
6447.372886,500,410.270069
6980.871724,500,421.118036
5026.710989,500,431.858176
6862.403873,500,442.85777
6073.159281,500,453.61396
8164.572891,500,464.328121
6697.117843,500,475.430989
7391.66089,500,486.18444
7375.364323,500,497.015737
6363.083458,500,508.002763
6686.207169,500,518.717875
8105.679329,500,529.560538
8966.088258,500,540.383303
8071.398662,500,551.418747
7996.519889,500,562.135348
8242.6892,500,572.897973
7811.046242,500,583.904309
7763.970853,500,594.714253
7388.871504,500,605.387877
8057.770936,500,616.00036
8577.978536,500,626.959076
8761.684547,500,637.674644
10242.784189,500,648.320505
8388.562736,500,659.20948
8856.952032,500,669.844805
10146.797504,500,680.50501
8709.992127,500,691.397569
9632.148095,500,702.146552
9054.083595,500,712.705502
10693.648953,500,723.557473
9571.757764,500,734.201079
10678.480564,500,744.699356
9647.308673,500,755.359642
11367.017047,500,765.984356
10706.754698,500,776.404598
9414.488886,500,786.934884
11077.804107,500,797.762296
11618.799016,500,808.329688
10203.908807,500,818.796313
10868.137364,500,829.50496
12426.157005,500,839.963898
11590.325604,500,850.421423
11951.747136,500,860.926771
9707.888435,500,871.623976
11814.233601,500,882.010672
12378.223745,500,892.53594
12715.889828,500,903.254538
13168.463328,500,913.660886
11328.510087,500,924.131362
10512.983821,500,934.460638
11288.724909,500,945.161896
13466.674079,500,955.634425
10934.056344,500,966.124832
11042.960665,500,976.859308
11408.376392,500,987.206756
12191.100032,500,997.693528
12144.166737,500,1008.344854
15120.969411,500,1018.741606
13066.416034,500,1029.054214
12864.102141,500,1039.669032
12260.361387,500,1049.975952
15369.432221,500,1060.222885
14392.267377,500,1070.529246
13740.434248,500,1081.133491
14951.560967,500,1091.419765
13230.578637,500,1101.723305
14638.91618,500,1112.256227
16344.091743,500,1122.520018
16213.107731,500,1132.736236
15223.405132,500,1143.231268
13716.471853,500,1153.460754
15281.61913,500,1163.80497
14030.616872,500,1174.005909
17765.578698,500,1184.404474
14988.463596,500,1194.666094
17924.879201,500,1204.958883
16543.763973,500,1215.433644
15809.097336,500,1225.690912
14247.96608,500,1235.927805
16438.259366,500,1246.097835
16068.293418,500,1256.492779
16191.476521,500,1266.913717
18997.036777,500,1277.537798
16296.423042,500,1288.063791
18333.487616,500,1298.292684
20674.197349,500,1308.535775
