#{"t_start": 1586315051.1884904, "env_id": "my_panda_free_space_traj"}
r,l,t
294.823012,500,14.957957
120.201531,500,25.947648
198.524422,500,36.683658
135.603854,500,47.337907
288.992821,500,58.183188
192.174866,500,68.810437
340.142869,500,79.278459
668.044787,500,89.706173
895.479895,500,100.048538
999.746643,500,110.685282
1543.496264,500,121.419656
1617.961535,500,132.557009
2834.167698,500,144.221244
2882.631917,500,155.670375
2598.181614,500,167.245989
3147.765001,500,178.624512
3197.769285,500,189.965643
1749.711728,500,201.381363
3237.040035,500,212.801479
2839.048482,500,224.215522
2487.532804,500,235.874197
2634.241237,500,247.117026
2395.609478,500,258.637198
3053.050372,500,269.966329
2508.540681,500,281.451471
1951.620308,500,293.189684
3166.774496,500,304.669924
2824.786475,500,316.439813
2300.071937,500,328.072187
2162.755594,500,339.412694
3149.848377,500,350.923347
2273.706316,500,362.280776
2918.261009,500,373.758509
3006.503166,500,385.19526
3064.871013,500,396.249536
2905.644992,500,407.320674
2930.464289,500,418.452058
2632.815525,500,429.558647
2842.135052,500,440.992435
2029.683269,500,452.550375
3178.180558,500,464.123256
3141.762825,500,475.859607
3463.745372,500,487.658553
3352.300126,500,499.530023
3253.00996,500,511.173611
3034.034575,500,522.794997
4092.863908,500,534.397171
4090.579122,500,545.691556
4144.182832,500,557.081477
